time_utc,open,high,low,close,volume
2026-07-30T19:00:00-05:00,7487.75,7488.5,7486.25,7487.5,640
2026-07-30T19:01:00-05:00,7487.75,7488.0,7486.0,7486.5,441
2026-07-30T19:02:00-05:00,7486.5,7487.5,7484.5,7486.0,545
2026-07-30T19:03:00-05:00,7486.0,7490.25,7486.0,7489.0,720
2026-07-30T19:04:00-05:00,7489.25,7490.5,7489.0,7489.0,376
2026-07-30T19:05:00-05:00,7489.5,7491.0,7488.75,7491.0,232
2026-07-30T19:06:00-05:00,7491.0,7493.25,7490.0,7490.5,801
2026-07-30T19:07:00-05:00,7490.5,7492.0,7490.25,7491.75,254
2026-07-30T19:08:00-05:00,7492.0,7493.25,7490.75,7491.75,311
2026-07-30T19:09:00-05:00,7491.75,7493.75,7491.75,7491.75,280
2026-07-30T19:10:00-05:00,7491.75,7492.5,7490.5,7491.25,277
2026-07-30T19:11:00-05:00,7491.25,7492.25,7491.0,7492.25,288
2026-07-30T19:12:00-05:00,7492.0,7492.5,7491.0,7491.75,266
2026-07-30T19:13:00-05:00,7491.75,7493.5,7491.75,7493.5,303
2026-07-30T19:14:00-05:00,7493.5,7496.5,7493.5,7495.75,886
2026-07-30T19:15:00-05:00,7495.5,7497.75,7495.5,7497.0,991
2026-07-30T19:16:00-05:00,7496.75,7497.0,7493.5,7494.25,638
2026-07-30T19:17:00-05:00,7494.25,7494.5,7493.0,7493.0,324
2026-07-30T19:18:00-05:00,7493.0,7495.0,7492.75,7494.75,254
2026-07-30T19:19:00-05:00,7494.5,7497.5,7494.5,7497.0,347
2026-07-30T19:20:00-05:00,7497.25,7498.0,7496.0,7497.25,494
2026-07-30T19:21:00-05:00,7497.0,7497.5,7493.5,7493.75,586
2026-07-30T19:22:00-05:00,7493.75,7494.75,7492.75,7493.5,339
2026-07-30T19:23:00-05:00,7493.75,7494.75,7493.5,7494.5,233
2026-07-30T19:24:00-05:00,7494.75,7495.5,7493.25,7494.5,300
2026-07-30T19:25:00-05:00,7494.5,7494.75,7493.5,7493.75,145
2026-07-30T19:26:00-05:00,7494.0,7495.25,7494.0,7494.0,127
2026-07-30T19:27:00-05:00,7493.75,7494.5,7493.5,7494.0,200
2026-07-30T19:28:00-05:00,7494.25,7494.75,7493.25,7494.0,142
2026-07-30T19:29:00-05:00,7493.75,7494.25,7493.0,7494.0,135
2026-07-30T19:30:00-05:00,7494.0,7496.5,7493.75,7496.5,212
2026-07-30T19:31:00-05:00,7496.5,7497.5,7495.75,7496.0,279
2026-07-30T19:32:00-05:00,7496.0,7496.75,7495.5,7496.75,139
2026-07-30T19:33:00-05:00,7496.75,7497.25,7496.0,7497.0,263
2026-07-30T19:34:00-05:00,7497.0,7497.25,7496.0,7496.25,185
2026-07-30T19:35:00-05:00,7496.25,7496.5,7495.75,7496.25,99
2026-07-30T19:36:00-05:00,7496.25,7496.25,7494.0,7494.75,372
2026-07-30T19:37:00-05:00,7495.0,7495.5,7494.25,7495.0,207
2026-07-30T19:38:00-05:00,7495.0,7496.25,7494.75,7495.75,120
2026-07-30T19:39:00-05:00,7495.75,7495.75,7494.0,7495.0,138
2026-07-30T19:40:00-05:00,7495.0,7495.5,7494.0,7494.0,120
2026-07-30T19:41:00-05:00,7494.0,7495.0,7493.5,7494.25,179
2026-07-30T19:42:00-05:00,7494.25,7496.75,7494.25,7496.0,279
2026-07-30T19:43:00-05:00,7496.0,7496.25,7494.5,7496.0,180
2026-07-30T19:44:00-05:00,7496.0,7496.75,7495.0,7496.5,133
2026-07-30T19:45:00-05:00,7496.75,7497.0,7495.5,7495.75,96
2026-07-30T19:46:00-05:00,7495.5,7495.75,7492.75,7493.0,465
2026-07-30T19:47:00-05:00,7493.0,7493.75,7492.25,7493.5,265
2026-07-30T19:48:00-05:00,7493.5,7493.75,7492.5,7493.75,115
2026-07-30T19:49:00-05:00,7493.75,7493.75,7491.5,7492.25,298
2026-07-30T19:50:00-05:00,7492.25,7493.75,7492.0,7493.0,170
2026-07-30T19:51:00-05:00,7493.0,7493.75,7492.5,7493.0,134
2026-07-30T19:52:00-05:00,7493.0,7494.0,7492.75,7493.75,93
2026-07-30T19:53:00-05:00,7493.75,7493.75,7492.0,7492.25,163
2026-07-30T19:54:00-05:00,7492.25,7492.75,7491.25,7491.25,263
2026-07-30T19:55:00-05:00,7491.5,7492.5,7491.25,7492.5,117
2026-07-30T19:56:00-05:00,7492.5,7493.5,7492.25,7493.5,127
2026-07-30T19:57:00-05:00,7493.5,7494.0,7492.75,7494.0,145
2026-07-30T19:58:00-05:00,7494.0,7495.25,7494.0,7494.75,282
2026-07-30T19:59:00-05:00,7494.75,7495.75,7494.5,7495.25,231
2026-07-30T20:00:00-05:00,7495.25,7497.0,7495.25,7496.75,782
2026-07-30T20:01:00-05:00,7496.75,7498.75,7496.5,7498.25,762
2026-07-30T20:02:00-05:00,7498.0,7499.75,7498.0,7498.5,618
2026-07-30T20:03:00-05:00,7498.5,7498.75,7498.0,7498.25,256
2026-07-30T20:04:00-05:00,7498.5,7499.5,7498.5,7499.25,321
2026-07-30T20:05:00-05:00,7499.5,7500.0,7498.5,7499.5,592
2026-07-30T20:06:00-05:00,7499.75,7500.5,7499.25,7499.5,600
2026-07-30T20:07:00-05:00,7499.5,7500.25,7499.5,7499.75,139
2026-07-30T20:08:00-05:00,7499.75,7501.0,7499.5,7500.75,367
2026-07-30T20:09:00-05:00,7501.0,7501.75,7500.5,7501.5,559
2026-07-30T20:10:00-05:00,7501.75,7502.25,7501.0,7501.0,463
2026-07-30T20:11:00-05:00,7501.0,7501.75,7499.75,7500.0,316
2026-07-30T20:12:00-05:00,7499.75,7500.5,7499.0,7500.25,243
2026-07-30T20:13:00-05:00,7500.25,7500.75,7499.75,7500.75,188
2026-07-30T20:14:00-05:00,7500.75,7500.75,7499.5,7500.0,171
2026-07-30T20:15:00-05:00,7500.0,7501.5,7499.75,7501.25,340
2026-07-30T20:16:00-05:00,7501.5,7502.0,7501.0,7501.75,250
2026-07-30T20:17:00-05:00,7502.0,7503.75,7501.5,7503.75,556
2026-07-30T20:18:00-05:00,7503.75,7504.5,7501.5,7501.75,454
2026-07-30T20:19:00-05:00,7501.75,7502.25,7501.5,7502.25,131
2026-07-30T20:20:00-05:00,7502.25,7503.75,7501.5,7503.0,263
2026-07-30T20:21:00-05:00,7503.0,7503.5,7502.75,7503.25,105
2026-07-30T20:22:00-05:00,7503.25,7503.5,7503.0,7503.0,99
2026-07-30T20:23:00-05:00,7503.25,7503.75,7502.0,7502.25,208
2026-07-30T20:24:00-05:00,7502.25,7502.5,7500.75,7502.25,302
2026-07-30T20:25:00-05:00,7502.25,7503.0,7501.75,7502.75,224
2026-07-30T20:26:00-05:00,7502.75,7503.5,7502.75,7503.5,246
2026-07-30T20:27:00-05:00,7503.25,7503.75,7501.75,7502.25,274
2026-07-30T20:28:00-05:00,7502.5,7502.5,7501.0,7501.75,143
2026-07-30T20:29:00-05:00,7501.75,7502.5,7500.75,7502.25,162
2026-07-30T20:30:00-05:00,7502.25,7502.75,7500.75,7501.75,463
2026-07-30T20:31:00-05:00,7501.75,7502.0,7500.25,7500.25,281
2026-07-30T20:32:00-05:00,7500.25,7500.5,7499.5,7500.0,319
2026-07-30T20:33:00-05:00,7500.0,7501.0,7500.0,7501.0,252
2026-07-30T20:34:00-05:00,7501.0,7501.5,7499.75,7501.25,423
2026-07-30T20:35:00-05:00,7501.0,7501.0,7499.75,7500.5,220
2026-07-30T20:36:00-05:00,7500.25,7500.25,7499.25,7499.5,229
2026-07-30T20:37:00-05:00,7499.5,7499.75,7497.25,7498.5,635
2026-07-30T20:38:00-05:00,7498.75,7498.75,7497.0,7497.75,461
2026-07-30T20:39:00-05:00,7497.75,7498.25,7497.25,7498.0,148
2026-07-30T20:40:00-05:00,7498.0,7498.25,7496.5,7497.5,262
2026-07-30T20:41:00-05:00,7497.5,7498.0,7497.0,7497.25,137
2026-07-30T20:42:00-05:00,7497.25,7498.0,7497.25,7497.75,137
2026-07-30T20:43:00-05:00,7497.75,7498.0,7496.5,7496.5,153
2026-07-30T20:44:00-05:00,7496.75,7497.25,7496.25,7496.75,151
2026-07-30T20:45:00-05:00,7497.25,7497.25,7496.0,7496.25,150
2026-07-30T20:46:00-05:00,7496.25,7496.75,7495.5,7496.25,271
2026-07-30T20:47:00-05:00,7496.0,7496.0,7494.5,7494.75,401
2026-07-30T20:48:00-05:00,7494.75,7496.0,7494.25,7494.75,379
2026-07-30T20:49:00-05:00,7495.0,7496.25,7494.5,7494.75,163
2026-07-30T20:50:00-05:00,7494.5,7496.0,7494.5,7495.5,181
2026-07-30T20:51:00-05:00,7495.75,7496.5,7495.25,7496.0,376
2026-07-30T20:52:00-05:00,7495.75,7497.0,7495.75,7496.0,284
2026-07-30T20:53:00-05:00,7496.5,7497.0,7496.25,7496.25,247
2026-07-30T20:54:00-05:00,7496.0,7496.75,7495.5,7496.0,143
2026-07-30T20:55:00-05:00,7496.0,7496.75,7495.25,7496.5,137
2026-07-30T20:56:00-05:00,7496.75,7498.0,7496.25,7497.75,253
2026-07-30T20:57:00-05:00,7497.75,7497.75,7496.25,7497.0,180
2026-07-30T20:58:00-05:00,7497.25,7497.5,7496.75,7496.75,105
2026-07-30T20:59:00-05:00,7496.75,7498.0,7496.5,7498.0,131
2026-07-30T21:00:00-05:00,7497.75,7500.75,7497.75,7499.5,784
2026-07-30T21:01:00-05:00,7499.5,7499.75,7498.0,7498.0,196
2026-07-30T21:02:00-05:00,7498.0,7498.25,7496.75,7496.75,363
2026-07-30T21:03:00-05:00,7497.0,7497.5,7495.75,7495.75,272
2026-07-30T21:04:00-05:00,7496.0,7496.25,7494.75,7495.25,414
2026-07-30T21:05:00-05:00,7495.0,7496.0,7494.5,7495.5,309
2026-07-30T21:06:00-05:00,7495.75,7497.75,7495.5,7497.0,374
2026-07-30T21:07:00-05:00,7497.0,7498.25,7496.75,7496.75,180
2026-07-30T21:08:00-05:00,7496.75,7497.25,7496.5,7496.75,139
2026-07-30T21:09:00-05:00,7496.5,7498.0,7496.25,7497.75,105
2026-07-30T21:10:00-05:00,7497.5,7497.75,7496.25,7496.5,118
2026-07-30T21:11:00-05:00,7496.5,7497.0,7495.0,7495.5,140
2026-07-30T21:12:00-05:00,7495.25,7496.25,7494.5,7495.75,277
2026-07-30T21:13:00-05:00,7495.75,7496.25,7495.25,7495.75,164
2026-07-30T21:14:00-05:00,7495.75,7496.25,7494.5,7495.0,224
2026-07-30T21:15:00-05:00,7494.75,7495.0,7493.0,7493.25,671
2026-07-30T21:16:00-05:00,7493.5,7493.5,7492.5,7493.25,406
2026-07-30T21:17:00-05:00,7493.5,7493.5,7492.0,7493.0,469
2026-07-30T21:18:00-05:00,7492.75,7493.25,7492.25,7493.25,244
2026-07-30T21:19:00-05:00,7493.25,7493.25,7491.5,7492.0,291
2026-07-30T21:20:00-05:00,7492.25,7493.75,7492.0,7492.5,278
2026-07-30T21:21:00-05:00,7492.5,7494.25,7492.5,7494.0,152
2026-07-30T21:22:00-05:00,7494.0,7494.0,7492.75,7492.75,54
2026-07-30T21:23:00-05:00,7493.0,7493.5,7492.5,7493.0,121
2026-07-30T21:24:00-05:00,7493.25,7493.25,7491.75,7492.5,216
2026-07-30T21:25:00-05:00,7492.25,7493.0,7491.5,7491.75,344
2026-07-30T21:26:00-05:00,7491.75,7492.5,7491.75,7492.0,110
2026-07-30T21:27:00-05:00,7492.0,7493.25,7492.0,7492.75,74
2026-07-30T21:28:00-05:00,7493.0,7493.0,7492.5,7492.75,61
2026-07-30T21:29:00-05:00,7492.5,7493.0,7491.75,7492.5,79
2026-07-30T21:30:00-05:00,7492.5,7493.0,7491.25,7492.75,335
2026-07-30T21:31:00-05:00,7492.5,7493.75,7492.5,7492.75,130
2026-07-30T21:32:00-05:00,7493.0,7493.25,7492.5,7493.0,77
2026-07-30T21:33:00-05:00,7493.25,7493.5,7492.5,7493.25,72
2026-07-30T21:34:00-05:00,7493.25,7493.5,7492.25,7492.5,83
2026-07-30T21:35:00-05:00,7492.25,7492.5,7491.25,7491.25,99
2026-07-30T21:36:00-05:00,7491.25,7491.5,7490.75,7491.5,212
2026-07-30T21:37:00-05:00,7491.25,7491.5,7488.5,7489.0,602
2026-07-30T21:38:00-05:00,7489.0,7491.75,7488.75,7491.25,380
2026-07-30T21:39:00-05:00,7491.5,7491.5,7490.5,7491.0,86
2026-07-30T21:40:00-05:00,7491.0,7492.5,7490.75,7492.0,271
2026-07-30T21:41:00-05:00,7492.25,7492.5,7491.5,7491.5,172
2026-07-30T21:42:00-05:00,7491.5,7492.25,7490.25,7490.25,200
2026-07-30T21:43:00-05:00,7490.5,7491.25,7490.25,7491.25,88
2026-07-30T21:44:00-05:00,7491.25,7492.25,7490.75,7492.25,126
2026-07-30T21:45:00-05:00,7492.5,7493.5,7492.5,7493.25,307
2026-07-30T21:46:00-05:00,7493.0,7493.75,7493.0,7493.0,185
2026-07-30T21:47:00-05:00,7493.0,7493.0,7492.25,7492.75,124
2026-07-30T21:48:00-05:00,7493.0,7493.25,7491.0,7491.25,294
2026-07-30T21:49:00-05:00,7491.0,7491.0,7489.25,7490.0,327
2026-07-30T21:50:00-05:00,7489.75,7490.5,7489.25,7490.5,198
2026-07-30T21:51:00-05:00,7490.25,7491.25,7489.75,7490.75,126
2026-07-30T21:52:00-05:00,7490.75,7491.5,7490.5,7491.25,139
2026-07-30T21:53:00-05:00,7491.25,7491.75,7491.0,7491.0,154
2026-07-30T21:54:00-05:00,7491.25,7491.5,7490.25,7490.5,75
2026-07-30T21:55:00-05:00,7490.25,7491.5,7490.0,7491.5,126
2026-07-30T21:56:00-05:00,7491.75,7492.25,7490.25,7491.25,191
2026-07-30T21:57:00-05:00,7491.5,7492.5,7491.25,7492.5,117
2026-07-30T21:58:00-05:00,7492.5,7493.0,7492.25,7492.25,188
2026-07-30T21:59:00-05:00,7492.25,7493.0,7492.0,7493.0,91
2026-07-30T22:00:00-05:00,7493.0,7493.25,7491.25,7491.75,262
2026-07-30T22:01:00-05:00,7491.75,7492.0,7490.25,7491.5,172
2026-07-30T22:02:00-05:00,7491.5,7492.5,7491.5,7491.75,100
2026-07-30T22:03:00-05:00,7492.25,7493.0,7491.25,7493.0,124
2026-07-30T22:04:00-05:00,7493.0,7493.5,7492.5,7492.5,129
2026-07-30T22:05:00-05:00,7492.5,7492.75,7492.0,7492.0,124
2026-07-30T22:06:00-05:00,7492.25,7492.5,7491.5,7492.0,65
2026-07-30T22:07:00-05:00,7492.0,7492.5,7491.75,7492.25,94
2026-07-30T22:08:00-05:00,7492.5,7493.25,7492.25,7493.0,72
2026-07-30T22:09:00-05:00,7492.75,7493.0,7492.25,7492.5,55
2026-07-30T22:10:00-05:00,7492.5,7492.5,7491.0,7491.5,138
2026-07-30T22:11:00-05:00,7491.75,7493.75,7491.25,7492.5,273
2026-07-30T22:12:00-05:00,7492.5,7492.5,7489.0,7490.5,405
2026-07-30T22:13:00-05:00,7490.25,7490.25,7489.5,7489.5,115
2026-07-30T22:14:00-05:00,7489.75,7491.5,7488.5,7491.0,397
2026-07-30T22:15:00-05:00,7491.0,7492.0,7491.0,7491.5,158
2026-07-30T22:16:00-05:00,7491.75,7493.5,7491.25,7493.5,222
2026-07-30T22:17:00-05:00,7493.5,7494.0,7493.5,7493.75,234
2026-07-30T22:18:00-05:00,7494.0,7494.25,7493.75,7494.0,95
2026-07-30T22:19:00-05:00,7494.0,7495.75,7493.75,7495.5,476
2026-07-30T22:20:00-05:00,7495.75,7496.75,7495.5,7496.5,353
2026-07-30T22:21:00-05:00,7496.25,7497.5,7496.0,7497.0,508
2026-07-30T22:22:00-05:00,7497.0,7497.75,7496.25,7496.25,205
2026-07-30T22:23:00-05:00,7496.0,7496.5,7495.0,7496.25,234
2026-07-30T22:24:00-05:00,7496.25,7496.25,7494.75,7495.25,138
2026-07-30T22:25:00-05:00,7495.5,7495.75,7494.75,7495.5,65
2026-07-30T22:26:00-05:00,7495.25,7496.5,7495.0,7496.25,73
2026-07-30T22:27:00-05:00,7496.25,7496.25,7495.25,7495.25,105
2026-07-30T22:28:00-05:00,7496.0,7497.25,7495.5,7497.0,144
2026-07-30T22:29:00-05:00,7497.0,7497.25,7496.0,7496.75,144
2026-07-30T22:30:00-05:00,7496.75,7497.75,7496.0,7497.75,238
2026-07-30T22:31:00-05:00,7498.0,7498.75,7497.0,7498.75,307
2026-07-30T22:32:00-05:00,7498.75,7498.75,7498.0,7498.0,169
2026-07-30T22:33:00-05:00,7498.0,7498.25,7497.25,7497.25,114
2026-07-30T22:34:00-05:00,7497.5,7498.0,7496.5,7496.75,181
2026-07-30T22:35:00-05:00,7497.0,7497.75,7496.25,7497.0,134
2026-07-30T22:36:00-05:00,7497.25,7498.0,7497.0,7497.5,82
2026-07-30T22:37:00-05:00,7497.75,7497.75,7497.0,7497.25,72
2026-07-30T22:38:00-05:00,7497.25,7497.5,7496.5,7497.25,112
2026-07-30T22:39:00-05:00,7497.25,7498.0,7497.25,7497.25,97
2026-07-30T22:40:00-05:00,7497.75,7497.75,7495.75,7497.0,115
2026-07-30T22:41:00-05:00,7497.0,7497.0,7495.75,7496.0,44
2026-07-30T22:42:00-05:00,7496.5,7497.0,7496.25,7497.0,65
2026-07-30T22:43:00-05:00,7496.5,7497.25,7496.5,7497.25,51
2026-07-30T22:44:00-05:00,7497.0,7497.25,7496.75,7497.25,41
2026-07-30T22:45:00-05:00,7497.25,7497.75,7496.75,7497.0,108
2026-07-30T22:46:00-05:00,7497.0,7497.25,7495.25,7495.5,172
2026-07-30T22:47:00-05:00,7495.75,7496.0,7494.25,7494.5,205
2026-07-30T22:48:00-05:00,7494.5,7495.0,7493.25,7495.0,272
2026-07-30T22:49:00-05:00,7495.25,7495.5,7493.0,7493.75,296
2026-07-30T22:50:00-05:00,7493.25,7495.25,7493.25,7494.25,138
2026-07-30T22:51:00-05:00,7494.25,7496.0,7494.0,7495.25,183
2026-07-30T22:52:00-05:00,7495.0,7495.75,7494.75,7495.5,106
2026-07-30T22:53:00-05:00,7496.0,7498.0,7495.75,7498.0,152
2026-07-30T22:54:00-05:00,7498.0,7498.0,7497.0,7497.0,153
2026-07-30T22:55:00-05:00,7497.25,7498.0,7496.0,7496.25,162
2026-07-30T22:56:00-05:00,7496.5,7497.75,7496.0,7497.25,96
2026-07-30T22:57:00-05:00,7497.0,7497.75,7497.0,7497.25,92
2026-07-30T22:58:00-05:00,7497.5,7497.75,7497.25,7497.5,43
2026-07-30T22:59:00-05:00,7497.25,7497.5,7496.75,7497.0,36
2026-07-30T23:00:00-05:00,7497.0,7497.0,7492.5,7493.5,426
2026-07-30T23:01:00-05:00,7493.25,7494.0,7492.25,7493.5,151
2026-07-30T23:02:00-05:00,7493.5,7494.75,7493.25,7494.25,138
2026-07-30T23:03:00-05:00,7494.25,7496.25,7494.25,7495.5,259
2026-07-30T23:04:00-05:00,7495.5,7495.75,7495.0,7495.25,69
2026-07-30T23:05:00-05:00,7495.75,7496.75,7495.5,7496.0,90
2026-07-30T23:06:00-05:00,7496.0,7496.75,7495.25,7496.5,55
2026-07-30T23:07:00-05:00,7496.5,7498.0,7496.0,7497.75,134
2026-07-30T23:08:00-05:00,7498.0,7498.5,7497.5,7498.0,185
2026-07-30T23:09:00-05:00,7497.75,7498.25,7497.5,7498.25,172
2026-07-30T23:10:00-05:00,7498.25,7498.25,7497.5,7497.75,102
2026-07-30T23:11:00-05:00,7498.25,7498.25,7496.75,7497.0,110
2026-07-30T23:12:00-05:00,7497.0,7498.25,7496.75,7498.25,132
2026-07-30T23:13:00-05:00,7498.25,7498.25,7497.0,7498.0,75
2026-07-30T23:14:00-05:00,7498.0,7498.25,7497.75,7497.75,109
2026-07-30T23:15:00-05:00,7498.0,7498.0,7496.75,7497.0,126
2026-07-30T23:16:00-05:00,7497.0,7499.0,7497.0,7498.75,149
2026-07-30T23:17:00-05:00,7498.75,7498.75,7498.0,7498.75,78
2026-07-30T23:18:00-05:00,7498.75,7499.75,7498.25,7499.5,269
2026-07-30T23:19:00-05:00,7499.5,7501.0,7499.25,7500.75,384
2026-07-30T23:20:00-05:00,7500.75,7501.75,7500.25,7501.5,336
2026-07-30T23:21:00-05:00,7501.5,7501.5,7500.25,7501.0,152
2026-07-30T23:22:00-05:00,7500.5,7501.0,7500.0,7500.5,156
2026-07-30T23:23:00-05:00,7500.25,7501.0,7500.25,7500.5,35
2026-07-30T23:24:00-05:00,7500.75,7501.75,7500.5,7501.75,110
2026-07-30T23:25:00-05:00,7501.5,7502.0,7500.75,7501.75,251
2026-07-30T23:26:00-05:00,7502.0,7502.0,7501.0,7501.25,102
2026-07-30T23:27:00-05:00,7501.25,7502.25,7501.25,7501.75,141
2026-07-30T23:28:00-05:00,7501.75,7503.25,7501.5,7502.5,351
2026-07-30T23:29:00-05:00,7502.5,7503.25,7502.5,7502.75,112
2026-07-30T23:30:00-05:00,7503.0,7503.25,7502.75,7503.0,94
2026-07-30T23:31:00-05:00,7502.75,7503.0,7502.25,7502.5,138
2026-07-30T23:32:00-05:00,7502.5,7504.25,7502.25,7503.75,340
2026-07-30T23:33:00-05:00,7503.75,7505.75,7503.75,7504.5,608
2026-07-30T23:34:00-05:00,7504.5,7505.25,7503.75,7505.0,305
2026-07-30T23:35:00-05:00,7505.0,7505.25,7504.5,7505.25,142
2026-07-30T23:36:00-05:00,7505.5,7505.75,7504.75,7505.25,209
2026-07-30T23:37:00-05:00,7505.0,7505.0,7503.75,7504.25,227
2026-07-30T23:38:00-05:00,7504.5,7505.0,7504.25,7505.0,60
2026-07-30T23:39:00-05:00,7504.75,7507.25,7504.75,7507.25,731
2026-07-30T23:40:00-05:00,7507.0,7507.25,7506.75,7507.0,180
2026-07-30T23:41:00-05:00,7506.75,7506.75,7506.0,7506.25,173
2026-07-30T23:42:00-05:00,7506.25,7507.0,7506.25,7507.0,73
2026-07-30T23:43:00-05:00,7507.25,7507.25,7506.25,7506.5,128
2026-07-30T23:44:00-05:00,7506.75,7507.75,7506.75,7507.25,172
2026-07-30T23:45:00-05:00,7507.5,7509.75,7507.25,7508.25,810
2026-07-30T23:46:00-05:00,7508.25,7508.5,7507.75,7508.25,150
2026-07-30T23:47:00-05:00,7508.25,7508.25,7507.5,7507.75,199
2026-07-30T23:48:00-05:00,7507.5,7507.75,7507.25,7507.75,151
2026-07-30T23:49:00-05:00,7507.75,7508.0,7507.5,7507.75,60
2026-07-30T23:50:00-05:00,7507.75,7507.75,7506.25,7507.75,259
2026-07-30T23:51:00-05:00,7507.75,7507.75,7506.5,7506.75,109
2026-07-30T23:52:00-05:00,7507.0,7507.25,7506.5,7507.25,123
2026-07-30T23:53:00-05:00,7507.25,7508.5,7507.0,7508.5,74
2026-07-30T23:54:00-05:00,7508.5,7508.75,7507.5,7508.25,150
2026-07-30T23:55:00-05:00,7508.25,7509.25,7508.0,7508.75,206
2026-07-30T23:56:00-05:00,7509.0,7509.0,7508.5,7509.0,105
2026-07-30T23:57:00-05:00,7509.0,7509.5,7508.75,7509.0,81
2026-07-30T23:58:00-05:00,7509.0,7509.5,7509.0,7509.25,106
2026-07-30T23:59:00-05:00,7509.0,7509.25,7508.5,7508.75,235
2026-07-31T00:00:00-05:00,7508.75,7509.5,7508.25,7508.5,219
2026-07-31T00:01:00-05:00,7508.5,7509.5,7508.5,7509.25,78
2026-07-31T00:02:00-05:00,7509.0,7509.0,7508.5,7508.5,64
2026-07-31T00:03:00-05:00,7508.25,7508.75,7508.25,7508.75,80
2026-07-31T00:04:00-05:00,7508.75,7509.0,7508.5,7508.75,76
2026-07-31T00:05:00-05:00,7508.5,7508.75,7507.5,7508.0,129
2026-07-31T00:06:00-05:00,7508.25,7508.75,7508.0,7508.5,79
2026-07-31T00:07:00-05:00,7508.75,7509.25,7508.5,7508.75,79
2026-07-31T00:08:00-05:00,7508.75,7509.25,7508.5,7508.75,77
2026-07-31T00:09:00-05:00,7508.75,7509.0,7508.5,7508.75,47
2026-07-31T00:10:00-05:00,7508.75,7509.75,7508.25,7508.25,196
2026-07-31T00:11:00-05:00,7508.25,7508.75,7507.75,7507.75,113
2026-07-31T00:12:00-05:00,7507.5,7508.0,7507.0,7507.25,124
2026-07-31T00:13:00-05:00,7507.75,7508.0,7507.5,7507.75,76
2026-07-31T00:14:00-05:00,7507.75,7508.25,7507.25,7508.25,77
2026-07-31T00:15:00-05:00,7508.25,7508.75,7508.25,7508.25,128
2026-07-31T00:16:00-05:00,7508.25,7508.5,7507.5,7508.0,81
2026-07-31T00:17:00-05:00,7507.75,7508.0,7507.5,7507.5,79
2026-07-31T00:18:00-05:00,7507.5,7508.0,7507.25,7507.5,68
2026-07-31T00:19:00-05:00,7507.5,7508.25,7507.5,7508.25,85
2026-07-31T00:20:00-05:00,7508.0,7509.5,7508.0,7508.75,197
2026-07-31T00:21:00-05:00,7508.75,7509.0,7508.5,7508.5,121
2026-07-31T00:22:00-05:00,7508.5,7508.75,7508.0,7508.5,43
2026-07-31T00:23:00-05:00,7508.5,7509.0,7508.5,7509.0,60
2026-07-31T00:24:00-05:00,7508.75,7509.0,7508.0,7508.25,44
2026-07-31T00:25:00-05:00,7508.0,7508.25,7507.75,7508.0,29
2026-07-31T00:26:00-05:00,7508.0,7508.5,7507.5,7508.5,97
2026-07-31T00:27:00-05:00,7508.5,7509.0,7507.75,7508.75,80
2026-07-31T00:28:00-05:00,7509.0,7511.0,7508.75,7510.25,461
2026-07-31T00:29:00-05:00,7510.25,7510.25,7509.0,7509.0,123
2026-07-31T00:30:00-05:00,7509.25,7510.0,7508.75,7509.0,181
2026-07-31T00:31:00-05:00,7509.0,7509.0,7508.0,7508.5,131
2026-07-31T00:32:00-05:00,7508.25,7508.25,7507.5,7507.75,123
2026-07-31T00:33:00-05:00,7508.0,7508.0,7507.5,7507.75,173
2026-07-31T00:34:00-05:00,7507.75,7508.0,7506.0,7506.5,284
2026-07-31T00:35:00-05:00,7506.25,7506.5,7505.5,7506.25,286
2026-07-31T00:36:00-05:00,7506.25,7506.75,7506.0,7506.0,84
2026-07-31T00:37:00-05:00,7506.25,7507.5,7506.25,7507.25,114
2026-07-31T00:38:00-05:00,7507.25,7507.25,7506.75,7507.0,94
2026-07-31T00:39:00-05:00,7507.0,7507.75,7506.25,7507.5,123
2026-07-31T00:40:00-05:00,7507.5,7510.75,7507.25,7509.75,487
2026-07-31T00:41:00-05:00,7509.5,7510.0,7509.0,7510.0,146
2026-07-31T00:42:00-05:00,7510.0,7510.0,7509.0,7509.75,131
2026-07-31T00:43:00-05:00,7509.75,7510.0,7508.5,7508.5,140
2026-07-31T00:44:00-05:00,7508.25,7508.25,7506.5,7506.75,198
2026-07-31T00:45:00-05:00,7506.75,7507.5,7506.0,7507.25,327
2026-07-31T00:46:00-05:00,7507.25,7507.25,7506.5,7506.75,93
2026-07-31T00:47:00-05:00,7506.75,7508.25,7506.0,7508.25,151
2026-07-31T00:48:00-05:00,7508.25,7508.75,7507.75,7508.75,108
2026-07-31T00:49:00-05:00,7508.75,7509.25,7508.5,7508.5,103
2026-07-31T00:50:00-05:00,7508.5,7508.75,7507.25,7507.25,120
2026-07-31T00:51:00-05:00,7507.75,7508.25,7507.25,7507.75,163
2026-07-31T00:52:00-05:00,7507.75,7508.25,7507.25,7508.25,76
2026-07-31T00:53:00-05:00,7508.0,7509.25,7508.0,7509.25,81
2026-07-31T00:54:00-05:00,7509.25,7509.75,7509.0,7509.25,77
2026-07-31T00:55:00-05:00,7509.0,7509.5,7507.0,7507.0,176
2026-07-31T00:56:00-05:00,7507.0,7507.5,7506.5,7507.5,140
2026-07-31T00:57:00-05:00,7507.25,7508.25,7507.0,7507.75,117
