time_et,open,high,low,close,volume
2025-12-19 04:43:00,228.0,228.08,228.0,228.08,1048
2025-12-19 04:44:00,228.08,228.08,228.08,228.08,0
2025-12-19 04:45:00,228.11,228.11,228.11,228.11,100
2025-12-19 04:46:00,228.11,228.11,228.11,228.11,0
2025-12-19 04:47:00,228.11,228.11,228.11,228.11,0
2025-12-19 04:48:00,228.02,228.02,228.01,228.01,200
2025-12-19 04:49:00,228.01,228.01,228.01,228.01,0
2025-12-19 04:50:00,228.01,228.01,228.01,228.01,0
2025-12-19 04:51:00,228.01,228.01,228.01,228.01,0
2025-12-19 04:52:00,228.01,228.01,228.01,228.01,0
2025-12-19 04:53:00,228.13,228.13,228.13,228.13,100
2025-12-19 04:54:00,228.13,228.13,228.13,228.13,0
2025-12-19 04:55:00,228.13,228.13,228.13,228.13,0
2025-12-19 04:56:00,228.13,228.13,228.13,228.13,0
2025-12-19 04:57:00,228.13,228.13,228.13,228.13,0
2025-12-19 04:58:00,228.13,228.13,228.13,228.13,0
2025-12-19 04:59:00,228.13,228.13,228.13,228.13,0
2025-12-19 05:00:00,228.13,228.13,228.13,228.13,0
2025-12-19 05:01:00,228.13,228.13,228.13,228.13,0
2025-12-19 05:02:00,228.13,228.13,228.13,228.13,0
2025-12-19 05:03:00,228.13,228.13,228.13,228.13,0
2025-12-19 05:04:00,228.13,228.13,228.13,228.13,0
2025-12-19 05:05:00,228.13,228.13,228.13,228.13,0
2025-12-19 05:06:00,228.13,228.13,228.13,228.13,0
2025-12-19 05:07:00,228.13,228.13,228.13,228.13,0
2025-12-19 05:08:00,228.13,228.13,228.13,228.13,0
2025-12-19 05:09:00,227.99,228.0,227.98,228.0,477
2025-12-19 05:10:00,228.0,228.0,228.0,228.0,0
2025-12-19 05:11:00,228.0,228.0,228.0,228.0,0
2025-12-19 05:12:00,228.0,228.0,228.0,228.0,0
2025-12-19 05:13:00,228.0,228.0,228.0,228.0,0
2025-12-19 05:14:00,228.0,228.0,227.98,228.0,360
2025-12-19 05:15:00,228.0,228.0,228.0,228.0,0
2025-12-19 05:16:00,228.0,228.0,228.0,228.0,0
2025-12-19 05:17:00,228.0,228.0,228.0,228.0,0
2025-12-19 05:18:00,228.0,228.0,228.0,228.0,0
2025-12-19 05:19:00,228.0,228.0,228.0,228.0,0
2025-12-19 05:20:00,228.0,228.0,228.0,228.0,0
2025-12-19 05:21:00,228.0,228.0,228.0,228.0,0
2025-12-19 05:22:00,228.0,228.0,227.98,227.98,350
2025-12-19 05:23:00,227.98,227.98,227.98,227.98,0
2025-12-19 05:24:00,227.98,227.98,227.98,227.98,0
2025-12-19 05:25:00,227.98,227.98,227.98,227.98,0
2025-12-19 05:26:00,227.98,227.98,227.98,227.98,0
2025-12-19 05:27:00,227.98,227.98,227.98,227.98,0
2025-12-19 05:28:00,227.95,227.95,227.9,227.9,404
2025-12-19 05:29:00,227.89,227.89,227.89,227.89,100
2025-12-19 05:30:00,227.75,227.75,227.75,227.75,250
2025-12-19 05:31:00,227.7,227.7,227.7,227.7,205
2025-12-19 05:32:00,227.68,227.68,227.68,227.68,100
2025-12-19 05:33:00,227.68,227.68,227.68,227.68,0
2025-12-19 05:34:00,227.52,227.52,227.4,227.42,1910
2025-12-19 05:35:00,227.42,227.42,227.42,227.42,0
2025-12-19 05:36:00,227.42,227.42,227.42,227.42,0
2025-12-19 05:37:00,227.39,227.57,227.39,227.57,629
2025-12-19 05:38:00,227.57,227.57,227.57,227.57,0
2025-12-19 05:39:00,227.57,227.57,227.57,227.57,0
2025-12-19 05:40:00,227.57,227.57,227.57,227.57,0
2025-12-19 05:41:00,227.57,227.57,227.57,227.57,0
2025-12-19 05:42:00,227.57,227.57,227.57,227.57,0
2025-12-19 05:43:00,227.61,227.61,227.6,227.6,1100
2025-12-19 05:44:00,227.7,227.7,227.7,227.7,266
2025-12-19 05:45:00,227.7,227.7,227.7,227.7,0
2025-12-19 05:46:00,227.89,227.89,227.89,227.89,146
2025-12-19 05:47:00,227.82,227.82,227.82,227.82,108
2025-12-19 05:48:00,227.82,227.82,227.82,227.82,0
2025-12-19 05:49:00,227.82,227.82,227.82,227.82,0
2025-12-19 05:50:00,227.82,227.82,227.82,227.82,0
2025-12-19 05:51:00,227.82,227.82,227.82,227.82,0
2025-12-19 05:52:00,227.82,227.82,227.82,227.82,0
2025-12-19 05:53:00,227.82,227.82,227.82,227.82,0
2025-12-19 05:54:00,227.82,227.82,227.82,227.82,0
2025-12-19 05:55:00,227.82,227.82,227.82,227.82,0
2025-12-19 05:56:00,227.82,227.82,227.82,227.82,0
2025-12-19 05:57:00,227.82,227.82,227.82,227.82,0
2025-12-19 05:58:00,227.82,227.82,227.82,227.82,0
2025-12-19 05:59:00,227.82,227.82,227.82,227.82,0
2025-12-19 06:00:00,227.82,227.82,227.82,227.82,0
2025-12-19 06:01:00,227.71,227.71,227.71,227.71,291
2025-12-19 06:02:00,227.71,227.71,227.71,227.71,0
2025-12-19 06:03:00,227.65,227.65,227.65,227.65,245
2025-12-19 06:04:00,227.65,227.65,227.65,227.65,0
2025-12-19 06:05:00,227.65,227.65,227.64,227.64,860
2025-12-19 06:06:00,227.61,227.61,227.61,227.61,100
2025-12-19 06:07:00,227.61,227.61,227.61,227.61,0
2025-12-19 06:08:00,227.35,227.35,227.12,227.12,300
2025-12-19 06:09:00,227.12,227.12,227.12,227.12,0
2025-12-19 06:10:00,227.12,227.12,227.12,227.12,0
2025-12-19 06:11:00,227.12,227.12,227.12,227.12,0
2025-12-19 06:12:00,227.12,227.12,227.12,227.12,0
2025-12-19 06:13:00,227.52,227.52,227.48,227.48,270
2025-12-19 06:14:00,227.48,227.48,227.48,227.48,0
2025-12-19 06:15:00,227.48,227.48,227.48,227.48,0
2025-12-19 06:16:00,227.48,227.48,227.48,227.48,0
2025-12-19 06:17:00,227.5,227.5,227.5,227.5,100
2025-12-19 06:18:00,227.5,227.5,227.5,227.5,0
2025-12-19 06:19:00,227.5,227.5,227.5,227.5,0
2025-12-19 06:20:00,227.5,227.5,227.5,227.5,0
2025-12-19 06:21:00,227.64,227.66,227.64,227.66,400
2025-12-19 06:22:00,227.67,227.67,227.66,227.66,533
2025-12-19 06:23:00,227.66,227.66,227.66,227.66,0
2025-12-19 06:24:00,227.66,227.66,227.66,227.66,0
2025-12-19 06:25:00,227.66,227.66,227.66,227.66,0
2025-12-19 06:26:00,227.66,227.66,227.66,227.66,0
2025-12-19 06:27:00,227.66,227.66,227.66,227.66,0
2025-12-19 06:28:00,227.66,227.66,227.66,227.66,0
2025-12-19 06:29:00,227.66,227.66,227.66,227.66,0
2025-12-19 06:30:00,227.66,227.66,227.66,227.66,0
2025-12-19 06:31:00,227.66,227.66,227.66,227.66,0
2025-12-19 06:32:00,227.66,227.66,227.66,227.66,0
2025-12-19 06:33:00,227.66,227.66,227.66,227.66,0
2025-12-19 06:34:00,227.66,227.66,227.66,227.66,0
2025-12-19 06:35:00,227.66,227.66,227.66,227.66,0
2025-12-19 06:36:00,227.59,227.59,227.59,227.59,100
2025-12-19 06:37:00,227.58,227.58,227.56,227.56,345
2025-12-19 06:38:00,227.56,227.56,227.56,227.56,0
2025-12-19 06:39:00,227.56,227.56,227.56,227.56,0
2025-12-19 06:40:00,227.56,227.56,227.56,227.56,0
2025-12-19 06:41:00,227.56,227.56,227.56,227.56,0
2025-12-19 06:42:00,227.56,227.56,227.56,227.56,0
2025-12-19 06:43:00,227.56,227.56,227.56,227.56,0
2025-12-19 06:44:00,227.58,227.58,227.58,227.58,100
2025-12-19 06:45:00,227.58,227.58,227.58,227.58,0
2025-12-19 06:46:00,227.58,227.58,227.58,227.58,0
2025-12-19 06:47:00,227.58,227.58,227.58,227.58,0
2025-12-19 06:48:00,227.58,227.58,227.58,227.58,0
2025-12-19 06:49:00,227.65,227.65,227.63,227.63,447
2025-12-19 06:50:00,227.63,227.63,227.63,227.63,0
2025-12-19 06:51:00,227.63,227.63,227.63,227.63,0
2025-12-19 06:52:00,227.63,227.63,227.63,227.63,0
2025-12-19 06:53:00,227.63,227.63,227.63,227.63,0
2025-12-19 06:54:00,227.63,227.63,227.63,227.63,0
2025-12-19 06:55:00,227.63,227.63,227.63,227.63,0
2025-12-19 06:56:00,227.63,227.63,227.63,227.63,0
2025-12-19 06:57:00,227.63,227.63,227.63,227.63,0
2025-12-19 06:58:00,227.63,227.63,227.63,227.63,0
2025-12-19 06:59:00,227.63,227.63,227.63,227.63,0
2025-12-19 07:00:00,227.62,227.67,227.54,227.67,1378
2025-12-19 07:01:00,227.72,227.72,227.72,227.72,983
2025-12-19 07:02:00,227.62,227.62,227.62,227.62,200
2025-12-19 07:03:00,227.62,227.62,227.62,227.62,0
2025-12-19 07:04:00,227.55,227.55,227.54,227.54,847
2025-12-19 07:05:00,227.62,227.62,227.62,227.62,100
2025-12-19 07:06:00,227.62,227.62,227.62,227.62,0
2025-12-19 07:07:00,227.64,227.64,227.64,227.64,184
2025-12-19 07:08:00,227.64,227.64,227.64,227.64,0
2025-12-19 07:09:00,227.6,227.6,227.55,227.55,566
2025-12-19 07:10:00,227.55,227.55,227.55,227.55,0
2025-12-19 07:11:00,227.55,227.55,227.55,227.55,0
2025-12-19 07:12:00,227.69,227.69,227.69,227.69,189
2025-12-19 07:13:00,227.69,227.69,227.69,227.69,0
2025-12-19 07:14:00,227.7,227.7,227.7,227.7,132
2025-12-19 07:15:00,227.7,227.7,227.7,227.7,1064
2025-12-19 07:16:00,227.72,227.72,227.72,227.72,100
2025-12-19 07:17:00,227.72,227.72,227.72,227.72,0
2025-12-19 07:18:00,227.7,227.7,227.7,227.7,100
2025-12-19 07:19:00,227.7,227.7,227.7,227.7,0
2025-12-19 07:20:00,227.7,227.7,227.7,227.7,0
2025-12-19 07:21:00,227.63,227.63,227.63,227.63,410
2025-12-19 07:22:00,227.63,227.63,227.63,227.63,0
2025-12-19 07:23:00,227.63,227.63,227.63,227.63,0
2025-12-19 07:24:00,227.63,227.63,227.63,227.63,0
2025-12-19 07:25:00,227.63,227.63,227.63,227.63,0
2025-12-19 07:26:00,227.75,227.75,227.75,227.75,500
2025-12-19 07:27:00,227.76,227.76,227.67,227.74,1297
2025-12-19 07:28:00,227.86,227.86,227.86,227.86,120
2025-12-19 07:29:00,227.67,227.67,227.67,227.67,200
2025-12-19 07:30:00,227.67,227.67,227.67,227.67,0
2025-12-19 07:31:00,227.67,227.67,227.67,227.67,0
2025-12-19 07:32:00,227.67,227.67,227.67,227.67,0
2025-12-19 07:33:00,227.67,227.67,227.67,227.67,0
2025-12-19 07:34:00,227.67,227.67,227.67,227.67,0
2025-12-19 07:35:00,227.75,227.75,227.75,227.75,200
2025-12-19 07:36:00,227.65,227.65,227.53,227.65,800
2025-12-19 07:37:00,227.65,227.65,227.65,227.65,0
2025-12-19 07:38:00,227.63,227.63,227.62,227.62,350
2025-12-19 07:39:00,227.62,227.62,227.62,227.62,0
2025-12-19 07:40:00,227.62,227.62,227.62,227.62,0
2025-12-19 07:41:00,227.62,227.62,227.62,227.62,0
2025-12-19 07:42:00,227.62,227.62,227.62,227.62,0
2025-12-19 07:43:00,227.62,227.62,227.62,227.62,0
2025-12-19 07:44:00,227.54,227.54,227.54,227.54,100
2025-12-19 07:45:00,227.54,227.54,227.54,227.54,0
2025-12-19 07:46:00,227.54,227.54,227.54,227.54,0
2025-12-19 07:47:00,227.54,227.54,227.54,227.54,0
2025-12-19 07:48:00,227.54,227.54,227.54,227.54,0
2025-12-19 07:49:00,227.54,227.54,227.54,227.54,0
2025-12-19 07:50:00,227.54,227.54,227.54,227.54,0
2025-12-19 07:51:00,227.54,227.54,227.54,227.54,0
2025-12-19 07:52:00,227.54,227.54,227.54,227.54,0
2025-12-19 07:53:00,227.5,227.5,227.43,227.43,479
2025-12-19 07:54:00,227.43,227.43,227.43,227.43,350
2025-12-19 07:55:00,227.43,227.43,227.43,227.43,0
2025-12-19 07:56:00,227.43,227.43,227.43,227.43,0
2025-12-19 07:57:00,227.43,227.43,227.43,227.43,0
2025-12-19 07:58:00,227.43,227.43,227.43,227.43,0
2025-12-19 07:59:00,227.26,227.28,227.26,227.28,438
2025-12-19 08:00:00,228.1,228.17,227.01,227.35,52162
2025-12-19 08:01:00,227.38,227.38,227.38,227.38,100
2025-12-19 08:02:00,227.38,227.38,227.38,227.38,0
2025-12-19 08:03:00,227.28,227.38,227.28,227.38,4070
2025-12-19 08:04:00,227.46,227.47,227.46,227.46,100
2025-12-19 08:05:00,227.46,227.46,227.46,227.46,0
2025-12-19 08:06:00,227.43,227.63,227.42,227.63,1222
2025-12-19 08:07:00,227.68,227.76,227.49,227.49,1397
2025-12-19 08:08:00,227.49,227.49,227.49,227.49,0
2025-12-19 08:09:00,227.49,227.49,227.49,227.49,0
2025-12-19 08:10:00,227.49,227.49,227.49,227.49,0
2025-12-19 08:11:00,227.59,227.6,227.59,227.59,200
2025-12-19 08:12:00,227.59,227.59,227.59,227.59,0
2025-12-19 08:13:00,227.45,227.45,227.45,227.45,460
2025-12-19 08:14:00,227.51,227.54,227.45,227.53,1128
2025-12-19 08:15:00,227.52,227.57,227.52,227.57,600
2025-12-19 08:16:00,227.42,227.42,227.38,227.38,600
2025-12-19 08:17:00,227.39,227.4,227.39,227.39,814
2025-12-19 08:18:00,227.4,227.4,227.4,227.4,425
2025-12-19 08:19:00,227.4,227.55,227.4,227.5,1858
2025-12-19 08:20:00,227.4,227.46,227.4,227.45,520
2025-12-19 08:21:00,227.47,227.48,227.47,227.47,1000
2025-12-19 08:22:00,227.47,227.56,227.47,227.56,800
2025-12-19 08:23:00,227.53,227.57,227.53,227.55,5373
2025-12-19 08:24:00,227.55,227.55,227.55,227.55,0
2025-12-19 08:25:00,227.55,227.55,227.55,227.55,0
2025-12-19 08:26:00,227.55,227.55,227.55,227.55,0
2025-12-19 08:27:00,227.3,227.44,227.3,227.44,4100
2025-12-19 08:28:00,227.43,227.43,227.42,227.43,221
2025-12-19 08:29:00,227.42,227.42,227.41,227.42,2000
2025-12-19 08:30:00,227.57,227.57,227.57,227.57,209
2025-12-19 08:31:00,227.57,227.68,227.57,227.68,238
2025-12-19 08:32:00,227.4,227.41,227.32,227.41,914
2025-12-19 08:33:00,227.41,227.41,227.4,227.4,982
2025-12-19 08:34:00,227.4,227.4,227.4,227.4,0
2025-12-19 08:35:00,227.59,227.59,227.59,227.59,138
2025-12-19 08:36:00,227.5,227.5,227.49,227.5,200
2025-12-19 08:37:00,227.54,227.78,227.54,227.78,1300
2025-12-19 08:38:00,227.68,227.68,227.68,227.68,100
2025-12-19 08:39:00,227.74,227.75,227.69,227.75,3044
2025-12-19 08:40:00,227.8,227.8,227.76,227.77,200
2025-12-19 08:41:00,227.55,227.67,227.55,227.67,1610
2025-12-19 08:42:00,227.67,227.67,227.66,227.67,109
2025-12-19 08:43:00,227.5,227.55,227.5,227.54,306
2025-12-19 08:44:00,227.56,227.56,227.5,227.5,576
2025-12-19 08:45:00,227.51,227.51,227.45,227.48,1213
2025-12-19 08:46:00,227.71,227.72,227.71,227.71,1508
2025-12-19 08:47:00,227.58,227.59,227.58,227.59,638
2025-12-19 08:48:00,227.66,227.66,227.56,227.56,400
2025-12-19 08:49:00,227.68,227.7,227.65,227.66,708
2025-12-19 08:50:00,227.65,227.69,227.65,227.69,1156
2025-12-19 08:51:00,227.67,227.67,227.66,227.67,116
2025-12-19 08:52:00,227.67,227.67,227.67,227.67,107
2025-12-19 08:53:00,227.56,227.57,227.56,227.56,100
2025-12-19 08:54:00,227.56,227.56,227.56,227.56,0
2025-12-19 08:55:00,227.56,227.56,227.56,227.56,0
2025-12-19 08:56:00,227.55,227.55,227.54,227.55,745
2025-12-19 08:57:00,227.54,227.61,227.54,227.61,1300
2025-12-19 08:58:00,227.61,227.61,227.61,227.61,0
2025-12-19 08:59:00,227.55,227.58,227.51,227.51,2300
2025-12-19 09:00:00,227.51,227.58,227.51,227.51,1165
2025-12-19 09:01:00,227.51,227.51,227.51,227.51,0
2025-12-19 09:02:00,227.53,227.53,227.5,227.5,1247
2025-12-19 09:03:00,227.5,227.52,227.35,227.44,2372
2025-12-19 09:04:00,227.44,227.44,227.44,227.44,0
2025-12-19 09:05:00,227.59,227.6,227.59,227.6,373
2025-12-19 09:06:00,227.6,227.6,227.5,227.5,990
2025-12-19 09:07:00,227.57,227.6,227.57,227.59,5200
2025-12-19 09:08:00,227.6,227.64,227.6,227.64,562
2025-12-19 09:09:00,227.59,227.59,227.59,227.59,500
2025-12-19 09:10:00,227.65,227.65,227.64,227.65,100
2025-12-19 09:11:00,227.58,227.64,227.57,227.64,207
2025-12-19 09:12:00,227.62,227.62,227.6,227.61,671
2025-12-19 09:13:00,227.67,227.7,227.67,227.7,649
2025-12-19 09:14:00,227.68,227.76,227.68,227.75,257
2025-12-19 09:15:00,227.72,227.75,227.72,227.75,563
2025-12-19 09:16:00,227.79,227.8,227.79,227.8,287
2025-12-19 09:17:00,227.9,227.9,227.84,227.84,1020
2025-12-19 09:18:00,227.8,227.9,227.8,227.9,2397
2025-12-19 09:19:00,227.9,227.9,227.86,227.9,2200
2025-12-19 09:20:00,227.89,227.9,227.89,227.9,472
2025-12-19 09:21:00,227.88,227.9,227.86,227.9,1200
2025-12-19 09:22:00,227.9,227.9,227.84,227.84,1320
2025-12-19 09:23:00,227.88,227.9,227.81,227.88,1568
2025-12-19 09:24:00,227.83,227.86,227.83,227.85,600
2025-12-19 09:25:00,227.84,227.85,227.28,227.54,5084
2025-12-19 09:26:00,227.37,227.48,227.29,227.3,3212
2025-12-19 09:27:00,227.22,227.61,227.0,227.35,22437
2025-12-19 09:28:00,227.58,227.67,227.23,227.33,5268
2025-12-19 09:29:00,227.28,227.3,226.81,227.09,31861
2025-12-19 09:30:00,226.77,227.45,226.44,227.09,8629496
2025-12-19 09:31:00,227.08,227.08,225.92,226.31,165508
2025-12-19 09:32:00,226.31,226.75,225.94,226.73,119106
2025-12-19 09:33:00,226.78,226.8,225.85,225.95,200471
2025-12-19 09:34:00,226.02,226.4,225.88,226.13,127457
2025-12-19 09:35:00,226.19,226.32,225.82,226.03,153640
2025-12-19 09:36:00,226.0,226.23,225.72,225.78,148252
2025-12-19 09:37:00,225.76,226.11,225.58,226.0,168344
2025-12-19 09:38:00,225.99,226.44,225.96,226.33,98857
2025-12-19 09:39:00,226.36,226.57,226.29,226.55,82211
2025-12-19 09:40:00,226.51,226.9,226.49,226.73,170476
2025-12-19 09:41:00,226.7,226.76,226.55,226.59,98845
2025-12-19 09:42:00,226.59,226.73,226.5,226.72,48403
2025-12-19 09:43:00,226.73,226.87,226.56,226.77,123036
2025-12-19 09:44:00,226.76,226.98,226.7,226.9,128693
2025-12-19 09:45:00,226.92,227.18,226.8,227.09,106476
2025-12-19 09:46:00,227.1,227.23,226.79,226.81,100348
2025-12-19 09:47:00,226.79,227.15,226.54,227.13,147445
2025-12-19 09:48:00,227.1,227.31,226.78,226.89,118631
2025-12-19 09:49:00,226.91,227.16,226.73,226.8,106503
2025-12-19 09:50:00,226.83,227.38,226.83,227.25,119949
2025-12-19 09:51:00,227.24,227.59,227.19,227.52,120189
2025-12-19 09:52:00,227.5,227.7,227.37,227.62,69546
2025-12-19 09:53:00,227.62,227.64,227.38,227.46,43213
2025-12-19 09:54:00,227.44,227.47,227.06,227.2,61611
2025-12-19 09:55:00,227.21,227.35,227.01,227.06,58108
2025-12-19 09:56:00,227.09,227.21,226.77,227.15,68103
2025-12-19 09:57:00,227.14,227.19,226.8,226.92,54350
2025-12-19 09:58:00,226.92,227.04,226.71,226.8,42897
2025-12-19 09:59:00,226.8,227.07,226.78,227.04,44495
2025-12-19 10:00:00,226.97,227.46,226.94,227.23,77886
2025-12-19 10:01:00,227.27,227.42,227.1,227.3,93098
2025-12-19 10:02:00,227.32,227.35,227.1,227.2,54612
2025-12-19 10:03:00,227.22,227.39,226.97,226.98,41839
2025-12-19 10:04:00,227.0,227.14,226.92,227.1,40755
2025-12-19 10:05:00,227.07,227.07,226.82,227.05,38838
2025-12-19 10:06:00,227.08,227.12,226.76,226.79,48016
2025-12-19 10:07:00,226.81,227.02,226.79,226.9,28414
2025-12-19 10:08:00,226.87,227.04,226.79,227.04,25425
2025-12-19 10:09:00,227.05,227.2,226.98,226.98,30418
2025-12-19 10:10:00,226.99,227.01,226.76,226.83,36468
2025-12-19 10:11:00,226.83,226.97,226.75,226.76,49503
2025-12-19 10:12:00,226.71,226.82,226.6,226.7,60711
2025-12-19 10:13:00,226.69,227.0,226.69,226.84,50315
2025-12-19 10:14:00,226.81,226.86,226.67,226.72,39721
2025-12-19 10:15:00,226.73,226.82,226.5,226.56,79279
2025-12-19 10:16:00,226.58,226.74,226.5,226.69,40402
2025-12-19 10:17:00,226.71,226.89,226.71,226.89,38239
2025-12-19 10:18:00,226.9,226.93,226.7,226.84,31324
2025-12-19 10:19:00,226.79,226.91,226.79,226.9,46991
2025-12-19 10:20:00,226.9,226.99,226.8,226.99,32305
2025-12-19 10:21:00,227.0,227.0,226.64,226.68,40122
2025-12-19 10:22:00,226.68,226.85,226.64,226.71,55561
2025-12-19 10:23:00,226.69,226.76,226.61,226.76,29455
2025-12-19 10:24:00,226.77,226.97,226.72,226.89,49870
2025-12-19 10:25:00,226.87,226.96,226.8,226.83,32357
2025-12-19 10:26:00,226.81,226.83,226.64,226.65,27110
2025-12-19 10:27:00,226.66,226.72,226.57,226.7,48466
2025-12-19 10:28:00,226.7,226.85,226.64,226.82,39269
2025-12-19 10:29:00,226.85,226.93,226.84,226.86,33999
2025-12-19 10:30:00,226.87,226.87,226.55,226.58,69413
2025-12-19 10:31:00,226.59,226.91,226.57,226.8,56817
2025-12-19 10:32:00,226.8,226.85,226.7,226.81,69359
2025-12-19 10:33:00,226.81,226.86,226.66,226.73,37796
2025-12-19 10:34:00,226.74,226.76,226.6,226.63,43528
2025-12-19 10:35:00,226.62,226.81,226.61,226.69,40879
2025-12-19 10:36:00,226.69,226.99,226.67,226.91,55251
2025-12-19 10:37:00,226.91,227.04,226.85,226.97,97982
2025-12-19 10:38:00,226.98,227.21,226.97,227.15,56177
2025-12-19 10:39:00,227.15,227.23,227.04,227.09,32683
2025-12-19 10:40:00,227.11,227.11,227.01,227.03,24151
2025-12-19 10:41:00,227.0,227.17,227.0,227.13,50256
2025-12-19 10:42:00,227.12,227.13,227.03,227.06,18813
2025-12-19 10:43:00,227.07,227.09,226.91,226.97,38697
2025-12-19 10:44:00,226.98,227.04,226.84,226.98,35494
2025-12-19 10:45:00,226.97,227.0,226.81,226.95,25288
2025-12-19 10:46:00,226.93,226.96,226.78,226.96,37213
2025-12-19 10:47:00,226.97,226.98,226.8,226.81,37778
2025-12-19 10:48:00,226.81,226.86,226.71,226.8,26700
2025-12-19 10:49:00,226.81,226.86,226.68,226.69,47082
2025-12-19 10:50:00,226.66,226.78,226.63,226.75,44370
2025-12-19 10:51:00,226.76,226.95,226.73,226.74,52642
2025-12-19 10:52:00,226.72,226.85,226.7,226.84,33642
2025-12-19 10:53:00,226.84,226.87,226.72,226.78,24278
2025-12-19 10:54:00,226.81,226.88,226.75,226.78,25703
2025-12-19 10:55:00,226.77,227.03,226.68,227.02,76458
2025-12-19 10:56:00,227.03,227.09,226.98,227.03,45675
2025-12-19 10:57:00,227.05,227.08,226.98,227.06,36615
2025-12-19 10:58:00,227.06,227.11,227.01,227.05,58772
2025-12-19 10:59:00,227.05,227.11,227.02,227.03,28767
2025-12-19 11:00:00,227.01,227.06,226.92,227.06,32142
2025-12-19 11:01:00,227.06,227.14,227.02,227.05,36520
2025-12-19 11:02:00,227.05,227.2,227.05,227.2,35277
2025-12-19 11:03:00,227.2,227.3,227.16,227.22,47066
2025-12-19 11:04:00,227.22,227.36,227.14,227.33,25069
2025-12-19 11:05:00,227.34,227.68,227.29,227.61,155566
2025-12-19 11:06:00,227.61,227.85,227.59,227.84,52809
2025-12-19 11:07:00,227.84,227.84,227.72,227.8,47656
2025-12-19 11:08:00,227.84,227.92,227.65,227.66,52514
2025-12-19 11:09:00,227.66,227.75,227.63,227.69,43216
2025-12-19 11:10:00,227.71,227.96,227.71,227.91,59003
2025-12-19 11:11:00,227.91,227.98,227.87,227.91,56234
2025-12-19 11:12:00,227.93,227.99,227.87,227.92,33106
2025-12-19 11:13:00,227.91,227.93,227.62,227.66,44426
2025-12-19 11:14:00,227.67,227.83,227.66,227.74,31173
2025-12-19 11:15:00,227.74,227.77,227.52,227.64,49027
2025-12-19 11:16:00,227.64,227.69,227.57,227.57,37488
2025-12-19 11:17:00,227.58,227.68,227.52,227.66,38417
2025-12-19 11:18:00,227.68,227.85,227.67,227.79,35399
2025-12-19 11:19:00,227.77,227.9,227.77,227.83,33103
2025-12-19 11:20:00,227.82,227.85,227.67,227.7,26611
2025-12-19 11:21:00,227.68,227.7,227.57,227.6,23180
2025-12-19 11:22:00,227.61,227.63,227.45,227.49,40904
2025-12-19 11:23:00,227.49,227.62,227.45,227.61,17190
2025-12-19 11:24:00,227.61,227.73,227.52,227.73,35113
2025-12-19 11:25:00,227.73,227.78,227.67,227.7,81735
2025-12-19 11:26:00,227.71,227.76,227.62,227.67,27107
2025-12-19 11:27:00,227.68,227.82,227.67,227.8,34043
2025-12-19 11:28:00,227.8,227.85,227.78,227.83,19062
2025-12-19 11:29:00,227.84,227.91,227.82,227.86,30287
2025-12-19 11:30:00,227.86,227.99,227.82,227.9,37636
2025-12-19 11:31:00,227.89,227.97,227.87,227.96,34507
2025-12-19 11:32:00,227.95,228.05,227.92,227.96,93085
2025-12-19 11:33:00,227.97,228.1,227.97,227.99,43417
2025-12-19 11:34:00,228.0,228.08,227.95,227.99,30757
2025-12-19 11:35:00,227.99,227.99,227.86,227.9,44444
2025-12-19 11:36:00,227.9,228.16,227.89,228.13,43495
