time_et,open,high,low,close,volume
2025-12-29 08:07:00,486.25,486.25,486.25,486.25,577
2025-12-29 08:08:00,486.25,486.25,486.25,486.25,0
2025-12-29 08:09:00,486.26,486.26,486.26,486.26,90
2025-12-29 08:10:00,486.23,486.23,486.15,486.15,191
2025-12-29 08:11:00,486.15,486.15,486.15,486.15,0
2025-12-29 08:12:00,486.0,486.15,486.0,486.15,127
2025-12-29 08:13:00,486.07,486.07,486.07,486.07,137
2025-12-29 08:14:00,486.07,486.07,486.07,486.07,40
2025-12-29 08:15:00,486.02,486.08,486.02,486.08,304
2025-12-29 08:16:00,486.01,486.01,486.01,486.01,150
2025-12-29 08:17:00,486.01,486.01,486.0,486.0,1986
2025-12-29 08:18:00,486.0,486.0,486.0,486.0,40
2025-12-29 08:19:00,486.0,486.0,486.0,486.0,0
2025-12-29 08:20:00,485.99,485.99,485.99,485.99,41
2025-12-29 08:21:00,486.02,486.02,485.95,485.95,98
2025-12-29 08:22:00,485.89,485.91,485.88,485.91,125
2025-12-29 08:23:00,486.0,486.0,486.0,486.0,141
2025-12-29 08:24:00,486.0,486.0,486.0,486.0,0
2025-12-29 08:25:00,485.9,485.9,485.9,485.9,48
2025-12-29 08:26:00,486.04,486.04,486.04,486.04,89
2025-12-29 08:27:00,486.06,486.21,486.06,486.21,150
2025-12-29 08:28:00,486.29,486.29,485.9,486.11,197
2025-12-29 08:29:00,486.15,486.16,486.15,486.15,98
2025-12-29 08:30:00,486.15,486.15,486.15,486.15,0
2025-12-29 08:31:00,486.12,486.12,486.12,486.12,143
2025-12-29 08:32:00,486.05,486.05,485.97,485.98,160
2025-12-29 08:33:00,485.97,485.97,485.97,485.97,71
2025-12-29 08:34:00,485.97,485.97,485.97,485.97,0
2025-12-29 08:35:00,486.07,486.1,486.07,486.1,111
2025-12-29 08:36:00,486.04,486.04,485.88,485.88,1627
2025-12-29 08:37:00,485.9,485.9,485.9,485.9,100
2025-12-29 08:38:00,485.85,485.85,485.85,485.85,40
2025-12-29 08:39:00,485.89,485.89,485.86,485.86,141
2025-12-29 08:40:00,485.81,485.81,485.81,485.81,48
2025-12-29 08:41:00,485.85,485.85,485.85,485.85,45
2025-12-29 08:42:00,485.85,485.85,485.85,485.85,200
2025-12-29 08:43:00,485.8,485.8,485.8,485.8,100
2025-12-29 08:44:00,485.8,485.8,485.8,485.8,0
2025-12-29 08:45:00,485.82,485.82,485.82,485.82,100
2025-12-29 08:46:00,485.82,485.82,485.82,485.82,0
2025-12-29 08:47:00,485.85,485.85,485.61,485.8,1073
2025-12-29 08:48:00,485.62,485.62,485.39,485.39,1094
2025-12-29 08:49:00,485.4,485.4,485.25,485.25,358
2025-12-29 08:50:00,485.29,485.29,484.93,484.93,3966
2025-12-29 08:51:00,485.19,485.19,485.1,485.13,602
2025-12-29 08:52:00,484.88,485.12,484.88,485.05,2071
2025-12-29 08:53:00,484.92,485.32,484.9,485.03,1422
2025-12-29 08:54:00,485.03,485.03,485.03,485.03,0
2025-12-29 08:55:00,485.45,485.45,485.43,485.45,291
2025-12-29 08:56:00,485.45,485.45,485.45,485.45,0
2025-12-29 08:57:00,485.45,485.45,485.45,485.45,0
2025-12-29 08:58:00,485.5,485.5,485.5,485.5,262
2025-12-29 08:59:00,485.3,485.32,485.3,485.32,155
2025-12-29 09:00:00,485.29,485.29,485.2,485.2,370
2025-12-29 09:01:00,485.2,485.2,485.1,485.2,847
2025-12-29 09:02:00,485.2,485.2,485.2,485.2,0
2025-12-29 09:03:00,485.16,485.16,485.11,485.11,120
2025-12-29 09:04:00,485.1,485.1,485.1,485.1,77
2025-12-29 09:05:00,485.05,485.05,485.04,485.04,176
2025-12-29 09:06:00,485.04,485.04,484.61,484.61,1645
2025-12-29 09:07:00,484.6,484.6,484.5,484.5,1790
2025-12-29 09:08:00,484.55,484.6,484.54,484.6,85
2025-12-29 09:09:00,484.59,484.7,484.56,484.56,686
2025-12-29 09:10:00,484.55,484.63,484.54,484.54,640
2025-12-29 09:11:00,484.52,484.83,484.51,484.83,895
2025-12-29 09:12:00,484.83,484.83,484.83,484.83,0
2025-12-29 09:13:00,484.81,484.83,484.81,484.82,133
2025-12-29 09:14:00,485.0,485.15,485.0,485.15,310
2025-12-29 09:15:00,485.0,485.0,484.8,484.8,120
2025-12-29 09:16:00,484.77,485.16,484.69,484.95,261
2025-12-29 09:17:00,484.7,485.0,484.7,484.95,238
2025-12-29 09:18:00,484.67,484.67,484.67,484.67,50
2025-12-29 09:19:00,484.85,484.85,484.7,484.84,390
2025-12-29 09:20:00,484.71,484.71,484.71,484.71,76
2025-12-29 09:21:00,484.8,485.0,484.8,485.0,579
2025-12-29 09:22:00,485.0,485.0,484.82,484.82,160
2025-12-29 09:23:00,484.82,484.93,484.72,484.93,153
2025-12-29 09:24:00,485.0,485.0,484.82,484.83,1005
2025-12-29 09:25:00,484.93,484.99,484.92,484.93,130
2025-12-29 09:26:00,484.99,484.99,484.91,484.91,748
2025-12-29 09:27:00,484.92,484.92,484.67,484.77,1779
2025-12-29 09:28:00,484.7,484.74,484.62,484.74,1810
2025-12-29 09:29:00,484.68,484.92,484.68,484.9,1720
2025-12-29 09:30:00,484.86,485.38,484.18,485.05,294660
2025-12-29 09:31:00,485.03,487.06,484.95,487.06,57703
2025-12-29 09:32:00,487.05,487.53,486.32,486.32,35306
2025-12-29 09:33:00,486.35,486.92,486.29,486.6,23138
2025-12-29 09:34:00,486.56,486.89,486.35,486.75,23428
2025-12-29 09:35:00,486.64,487.13,486.6,486.6,35867
2025-12-29 09:36:00,486.6,487.53,486.6,487.5,33912
2025-12-29 09:37:00,487.5,487.68,487.0,487.06,24770
2025-12-29 09:38:00,487.06,487.37,486.82,487.21,17796
2025-12-29 09:39:00,487.17,487.59,487.17,487.35,25609
2025-12-29 09:40:00,487.33,487.59,487.16,487.58,22709
2025-12-29 09:41:00,487.57,487.67,487.11,487.12,21901
2025-12-29 09:42:00,487.18,487.75,487.05,487.74,21087
2025-12-29 09:43:00,487.69,487.8,487.44,487.48,20505
2025-12-29 09:44:00,487.52,487.71,487.4,487.67,13644
2025-12-29 09:45:00,487.69,487.7,487.18,487.18,18024
2025-12-29 09:46:00,487.17,487.84,487.05,487.78,35604
2025-12-29 09:47:00,487.8,487.86,487.54,487.59,18976
2025-12-29 09:48:00,487.56,487.93,487.51,487.87,18103
2025-12-29 09:49:00,487.87,488.04,487.69,487.96,28043
2025-12-29 09:50:00,487.96,488.31,487.95,488.25,23248
2025-12-29 09:51:00,488.34,488.35,487.95,487.98,18514
2025-12-29 09:52:00,487.91,487.98,487.75,487.76,25054
2025-12-29 09:53:00,487.79,488.01,487.5,487.81,33067
2025-12-29 09:54:00,487.73,487.89,487.6,487.66,33157
2025-12-29 09:55:00,487.62,487.82,487.44,487.55,20041
2025-12-29 09:56:00,487.51,487.71,487.4,487.49,13130
2025-12-29 09:57:00,487.51,487.81,487.27,487.29,24176
2025-12-29 09:58:00,487.31,487.58,487.31,487.52,12777
2025-12-29 09:59:00,487.47,487.65,487.39,487.47,16475
2025-12-29 10:00:00,487.52,487.64,487.23,487.64,30294
2025-12-29 10:01:00,487.65,487.7,487.39,487.47,14542
2025-12-29 10:02:00,487.48,487.6,487.31,487.43,8750
2025-12-29 10:03:00,487.39,487.47,487.24,487.43,10429
2025-12-29 10:04:00,487.43,487.44,487.2,487.37,13950
2025-12-29 10:05:00,487.29,487.58,487.28,487.51,18697
2025-12-29 10:06:00,487.5,487.56,487.26,487.28,36398
2025-12-29 10:07:00,487.28,487.36,487.12,487.24,17920
2025-12-29 10:08:00,487.26,487.49,487.2,487.49,17875
2025-12-29 10:09:00,487.49,487.52,487.33,487.4,9057
2025-12-29 10:10:00,487.4,487.45,487.2,487.44,6974
2025-12-29 10:11:00,487.44,487.45,487.05,487.05,9110
2025-12-29 10:12:00,487.08,487.22,486.91,487.12,16896
2025-12-29 10:13:00,487.12,487.12,486.75,486.81,14700
2025-12-29 10:14:00,486.77,486.9,486.57,486.9,11798
2025-12-29 10:15:00,486.79,487.13,486.79,487.06,15077
2025-12-29 10:16:00,487.06,487.32,487.06,487.22,12422
2025-12-29 10:17:00,487.22,487.4,487.1,487.31,22005
2025-12-29 10:18:00,487.31,487.59,487.31,487.31,9924
2025-12-29 10:19:00,487.31,487.36,487.14,487.18,10432
2025-12-29 10:20:00,487.19,487.24,486.91,487.12,15568
2025-12-29 10:21:00,487.12,487.39,487.11,487.31,14835
2025-12-29 10:22:00,487.31,487.35,486.98,487.23,24099
2025-12-29 10:23:00,487.23,487.38,487.21,487.27,9736
2025-12-29 10:24:00,487.28,487.33,487.14,487.26,9415
2025-12-29 10:25:00,487.27,487.34,487.19,487.34,12011
2025-12-29 10:26:00,487.32,487.37,487.22,487.23,10802
2025-12-29 10:27:00,487.25,487.34,487.21,487.28,6394
2025-12-29 10:28:00,487.28,487.37,487.26,487.33,10570
2025-12-29 10:29:00,487.31,487.4,487.19,487.36,12924
2025-12-29 10:30:00,487.39,487.45,487.3,487.33,10737
2025-12-29 10:31:00,487.35,487.5,487.27,487.5,18225
2025-12-29 10:32:00,487.46,487.51,487.24,487.31,10999
2025-12-29 10:33:00,487.29,487.32,487.0,487.03,10254
2025-12-29 10:34:00,487.04,487.25,487.03,487.16,8286
2025-12-29 10:35:00,487.16,487.4,487.15,487.39,15200
2025-12-29 10:36:00,487.37,487.4,487.12,487.15,6335
2025-12-29 10:37:00,487.18,487.22,487.1,487.14,9044
2025-12-29 10:38:00,487.1,487.26,486.94,487.22,10387
2025-12-29 10:39:00,487.25,487.51,487.11,487.37,13381
2025-12-29 10:40:00,487.38,487.66,487.36,487.61,17028
2025-12-29 10:41:00,487.58,487.73,487.47,487.73,7200
2025-12-29 10:42:00,487.65,487.73,487.58,487.65,8525
2025-12-29 10:43:00,487.68,488.0,487.65,487.91,10750
2025-12-29 10:44:00,487.93,487.93,487.76,487.81,9281
2025-12-29 10:45:00,487.84,487.89,487.67,487.75,9459
2025-12-29 10:46:00,487.74,487.82,487.64,487.69,6733
2025-12-29 10:47:00,487.69,487.72,487.42,487.45,12169
2025-12-29 10:48:00,487.44,487.55,487.39,487.51,5836
2025-12-29 10:49:00,487.54,487.57,487.22,487.25,10542
2025-12-29 10:50:00,487.28,487.33,486.99,486.99,13014
2025-12-29 10:51:00,486.97,486.98,486.78,486.79,9074
2025-12-29 10:52:00,486.78,487.0,486.78,486.94,9407
2025-12-29 10:53:00,486.94,486.99,486.82,486.86,10426
2025-12-29 10:54:00,486.87,486.94,486.71,486.77,14695
2025-12-29 10:55:00,486.78,487.1,486.65,487.08,19681
2025-12-29 10:56:00,487.07,487.22,487.07,487.18,16276
2025-12-29 10:57:00,487.2,487.37,487.04,487.27,19290
2025-12-29 10:58:00,487.28,487.36,487.17,487.2,8812
2025-12-29 10:59:00,487.25,487.26,487.1,487.1,9110
2025-12-29 11:00:00,487.13,487.24,487.07,487.24,18419
2025-12-29 11:01:00,487.22,487.32,487.15,487.22,16799
2025-12-29 11:02:00,487.21,487.24,486.9,487.01,24173
2025-12-29 11:03:00,487.04,487.19,486.95,487.02,7024
2025-12-29 11:04:00,487.02,487.02,486.72,486.72,6971
2025-12-29 11:05:00,486.75,486.92,486.72,486.78,13868
2025-12-29 11:06:00,486.79,486.86,486.66,486.81,10876
2025-12-29 11:07:00,486.82,486.96,486.34,486.37,40991
2025-12-29 11:08:00,486.35,486.61,486.33,486.53,14777
2025-12-29 11:09:00,486.54,486.57,486.36,486.36,14578
2025-12-29 11:10:00,486.36,486.47,486.2,486.23,12261
2025-12-29 11:11:00,486.2,486.25,485.97,486.04,17149
2025-12-29 11:12:00,486.03,486.21,485.88,486.01,17249
2025-12-29 11:13:00,486.0,486.31,485.95,486.09,23304
2025-12-29 11:14:00,486.09,486.3,486.08,486.2,7092
2025-12-29 11:15:00,486.18,486.19,485.88,485.93,19386
2025-12-29 11:16:00,485.91,485.93,485.7,485.72,12746
2025-12-29 11:17:00,485.71,485.74,485.49,485.55,34308
2025-12-29 11:18:00,485.56,485.75,485.55,485.67,19899
2025-12-29 11:19:00,485.69,485.74,485.54,485.54,9407
2025-12-29 11:20:00,485.56,485.71,485.46,485.54,16759
2025-12-29 11:21:00,485.54,485.59,485.45,485.45,13121
2025-12-29 11:22:00,485.46,485.67,485.4,485.6,17483
2025-12-29 11:23:00,485.61,485.63,485.45,485.58,17247
2025-12-29 11:24:00,485.57,485.94,485.54,485.79,19840
2025-12-29 11:25:00,485.78,485.88,485.74,485.85,15775
2025-12-29 11:26:00,485.85,485.85,485.73,485.75,7612
2025-12-29 11:27:00,485.75,485.8,485.54,485.54,15680
2025-12-29 11:28:00,485.52,485.88,485.51,485.83,11506
2025-12-29 11:29:00,485.88,485.9,485.68,485.75,7577
2025-12-29 11:30:00,485.7,485.76,485.57,485.68,9974
2025-12-29 11:31:00,485.67,485.78,485.64,485.77,8098
2025-12-29 11:32:00,485.78,485.79,485.7,485.74,7143
2025-12-29 11:33:00,485.74,485.86,485.6,485.64,13201
2025-12-29 11:34:00,485.64,485.67,485.31,485.35,12518
2025-12-29 11:35:00,485.38,485.54,485.25,485.42,8585
2025-12-29 11:36:00,485.42,485.45,485.22,485.29,12345
2025-12-29 11:37:00,485.29,485.46,485.25,485.42,6435
2025-12-29 11:38:00,485.43,485.5,485.26,485.28,12265
2025-12-29 11:39:00,485.27,485.29,485.2,485.27,6869
2025-12-29 11:40:00,485.25,485.28,485.13,485.2,9947
2025-12-29 11:41:00,485.19,485.21,485.03,485.08,16221
2025-12-29 11:42:00,485.08,485.23,485.01,485.15,8464
2025-12-29 11:43:00,485.16,485.2,485.08,485.14,4624
2025-12-29 11:44:00,485.11,485.2,485.07,485.15,10418
2025-12-29 11:45:00,485.15,485.29,485.13,485.27,9767
2025-12-29 11:46:00,485.29,485.32,485.21,485.25,10008
2025-12-29 11:47:00,485.26,485.29,485.11,485.23,8131
2025-12-29 11:48:00,485.21,485.36,485.18,485.23,8215
2025-12-29 11:49:00,485.23,485.34,485.19,485.34,11443
2025-12-29 11:50:00,485.31,485.35,485.17,485.3,20244
2025-12-29 11:51:00,485.3,485.49,485.29,485.45,11559
2025-12-29 11:52:00,485.42,485.55,485.4,485.42,15590
2025-12-29 11:53:00,485.46,485.57,485.4,485.56,9959
2025-12-29 11:54:00,485.58,485.6,485.44,485.58,12556
2025-12-29 11:55:00,485.59,485.78,485.56,485.72,15069
2025-12-29 11:56:00,485.74,485.74,485.67,485.72,9411
2025-12-29 11:57:00,485.72,485.84,485.67,485.84,7518
2025-12-29 11:58:00,485.84,485.84,485.59,485.59,7469
2025-12-29 11:59:00,485.59,485.71,485.58,485.61,7580
2025-12-29 12:00:00,485.63,485.68,485.54,485.63,9816
2025-12-29 12:01:00,485.62,485.66,485.58,485.64,9215
2025-12-29 12:02:00,485.63,485.79,485.63,485.75,4906
2025-12-29 12:03:00,485.74,485.83,485.62,485.62,9050
2025-12-29 12:04:00,485.64,485.64,485.51,485.58,7958
2025-12-29 12:05:00,485.58,485.9,485.58,485.76,27248
2025-12-29 12:06:00,485.79,485.84,485.58,485.69,10467
2025-12-29 12:07:00,485.66,485.78,485.64,485.69,5614
2025-12-29 12:08:00,485.69,485.7,485.46,485.49,16433
2025-12-29 12:09:00,485.49,485.61,485.48,485.57,6165
2025-12-29 12:10:00,485.6,485.64,485.5,485.5,7307
2025-12-29 12:11:00,485.49,485.51,485.3,485.4,9438
2025-12-29 12:12:00,485.43,485.52,485.3,485.47,7813
2025-12-29 12:13:00,485.49,485.56,485.4,485.44,8613
2025-12-29 12:14:00,485.44,485.58,485.42,485.52,5671
2025-12-29 12:15:00,485.53,485.53,485.39,485.39,5609
2025-12-29 12:16:00,485.42,485.42,485.25,485.31,13799
2025-12-29 12:17:00,485.31,485.38,485.26,485.36,7629
2025-12-29 12:18:00,485.36,485.39,485.18,485.21,6542
2025-12-29 12:19:00,485.21,485.28,485.15,485.28,8390
2025-12-29 12:20:00,485.28,485.37,485.26,485.35,6112
2025-12-29 12:21:00,485.36,485.46,485.33,485.4,4807
2025-12-29 12:22:00,485.41,485.45,485.36,485.41,7183
2025-12-29 12:23:00,485.41,485.43,485.18,485.23,8510
2025-12-29 12:24:00,485.23,485.28,485.17,485.23,6452
2025-12-29 12:25:00,485.24,485.28,485.17,485.2,6044
2025-12-29 12:26:00,485.18,485.2,485.05,485.05,8410
2025-12-29 12:27:00,485.11,485.13,484.87,484.9,30142
2025-12-29 12:28:00,484.91,484.91,484.73,484.83,13061
2025-12-29 12:29:00,484.84,484.97,484.83,484.94,14093
2025-12-29 12:30:00,484.94,485.01,484.83,484.96,16327
2025-12-29 12:31:00,485.0,485.06,484.87,485.05,11576
2025-12-29 12:32:00,485.08,485.15,484.96,484.96,8609
2025-12-29 12:33:00,484.99,485.02,484.91,484.95,11950
2025-12-29 12:34:00,484.97,485.04,484.93,485.04,10244
2025-12-29 12:35:00,485.07,485.07,484.95,485.05,5107
2025-12-29 12:36:00,485.05,485.15,485.04,485.08,7010
2025-12-29 12:37:00,485.1,485.1,484.86,484.95,4905
2025-12-29 12:38:00,484.91,484.99,484.89,484.92,7341
2025-12-29 12:39:00,484.92,484.96,484.87,484.92,6707
2025-12-29 12:40:00,484.9,484.93,484.84,484.9,5124
2025-12-29 12:41:00,484.9,484.97,484.74,484.75,16113
2025-12-29 12:42:00,484.77,485.21,484.76,485.21,9275
2025-12-29 12:43:00,485.19,485.19,485.03,485.13,11856
2025-12-29 12:44:00,485.15,485.25,485.12,485.23,7610
2025-12-29 12:45:00,485.24,485.27,485.12,485.2,9462
2025-12-29 12:46:00,485.21,485.52,485.18,485.49,11245
2025-12-29 12:47:00,485.49,485.52,485.4,485.48,8564
2025-12-29 12:48:00,485.47,485.51,485.33,485.39,10648
2025-12-29 12:49:00,485.39,485.4,485.25,485.28,5395
2025-12-29 12:50:00,485.28,485.55,485.27,485.48,17072
2025-12-29 12:51:00,485.48,485.54,485.44,485.49,6707
2025-12-29 12:52:00,485.55,485.57,485.42,485.42,7730
2025-12-29 12:53:00,485.43,485.45,485.34,485.44,6458
2025-12-29 12:54:00,485.44,485.52,485.43,485.44,4734
2025-12-29 12:55:00,485.47,485.55,485.4,485.51,8551
2025-12-29 12:56:00,485.52,485.59,485.51,485.55,3813
2025-12-29 12:57:00,485.55,485.6,485.52,485.56,5745
2025-12-29 12:58:00,485.56,485.6,485.52,485.58,11614
2025-12-29 12:59:00,485.59,485.61,485.45,485.45,10776
2025-12-29 13:00:00,485.42,485.47,485.38,485.38,6312
2025-12-29 13:01:00,485.36,485.37,485.28,485.35,8845
2025-12-29 13:02:00,485.35,485.41,485.28,485.28,10277
2025-12-29 13:03:00,485.25,485.29,485.15,485.26,3748
2025-12-29 13:04:00,485.25,485.41,485.23,485.39,6106
2025-12-29 13:05:00,485.42,485.42,485.34,485.37,3907
2025-12-29 13:06:00,485.36,485.43,485.33,485.4,9897
2025-12-29 13:07:00,485.4,485.42,485.34,485.39,5141
2025-12-29 13:08:00,485.4,485.52,485.36,485.52,4507
2025-12-29 13:09:00,485.52,485.54,485.4,485.43,4884
2025-12-29 13:10:00,485.42,485.46,485.26,485.31,11293
2025-12-29 13:11:00,485.3,485.33,485.23,485.33,9714
2025-12-29 13:12:00,485.35,485.4,485.31,485.33,6981
2025-12-29 13:13:00,485.32,485.32,485.2,485.25,7847
2025-12-29 13:14:00,485.21,485.25,485.17,485.19,3375
2025-12-29 13:15:00,485.2,485.22,485.11,485.11,10804
2025-12-29 13:16:00,485.13,485.36,485.12,485.33,8199
2025-12-29 13:17:00,485.36,485.39,485.26,485.3,5755
2025-12-29 13:18:00,485.31,485.35,485.26,485.28,5570
2025-12-29 13:19:00,485.27,485.37,485.26,485.33,4012
2025-12-29 13:20:00,485.34,485.39,485.29,485.34,3996
2025-12-29 13:21:00,485.31,485.37,485.3,485.33,5214
2025-12-29 13:22:00,485.36,485.55,485.33,485.54,15330
2025-12-29 13:23:00,485.51,485.66,485.51,485.66,8981
2025-12-29 13:24:00,485.65,485.69,485.5,485.64,11345
2025-12-29 13:25:00,485.61,485.64,485.5,485.57,4906
2025-12-29 13:26:00,485.56,485.7,485.56,485.65,9160
2025-12-29 13:27:00,485.65,485.67,485.61,485.66,5864
2025-12-29 13:28:00,485.65,485.68,485.47,485.68,10773
2025-12-29 13:29:00,485.66,485.67,485.58,485.63,5469
2025-12-29 13:30:00,485.61,485.68,485.58,485.59,7313
2025-12-29 13:31:00,485.58,485.65,485.55,485.61,6554
2025-12-29 13:32:00,485.61,485.75,485.58,485.68,6934
2025-12-29 13:33:00,485.67,485.71,485.62,485.64,5034
2025-12-29 13:34:00,485.65,485.76,485.61,485.73,7164
2025-12-29 13:35:00,485.73,485.92,485.73,485.9,8454
2025-12-29 13:36:00,485.9,486.0,485.85,485.97,7657
2025-12-29 13:37:00,485.98,485.99,485.9,485.94,11966
2025-12-29 13:38:00,485.94,485.96,485.75,485.75,10220
2025-12-29 13:39:00,485.75,485.8,485.72,485.76,7196
2025-12-29 13:40:00,485.76,485.8,485.69,485.8,9322
2025-12-29 13:41:00,485.79,485.79,485.58,485.62,9958
2025-12-29 13:42:00,485.62,485.65,485.55,485.62,9449
2025-12-29 13:43:00,485.61,485.7,485.55,485.7,13026
2025-12-29 13:44:00,485.68,485.69,485.6,485.61,5524
2025-12-29 13:45:00,485.61,485.82,485.56,485.62,15519
2025-12-29 13:46:00,485.62,485.68,485.57,485.67,11012
2025-12-29 13:47:00,485.68,485.86,485.64,485.85,12171
2025-12-29 13:48:00,485.86,485.94,485.8,485.87,10589
2025-12-29 13:49:00,485.87,485.88,485.73,485.77,5351
2025-12-29 13:50:00,485.78,485.79,485.7,485.73,8519
2025-12-29 13:51:00,485.74,485.85,485.7,485.8,16147
2025-12-29 13:52:00,485.79,485.83,485.75,485.75,10827
2025-12-29 13:53:00,485.76,485.8,485.73,485.74,6600
2025-12-29 13:54:00,485.75,485.76,485.68,485.74,15665
2025-12-29 13:55:00,485.74,485.75,485.68,485.71,9779
2025-12-29 13:56:00,485.71,485.78,485.69,485.72,12688
2025-12-29 13:57:00,485.72,485.76,485.7,485.74,8753
2025-12-29 13:58:00,485.74,485.81,485.73,485.8,15175
2025-12-29 13:59:00,485.78,485.8,485.56,485.64,18986
2025-12-29 14:00:00,485.66,485.71,485.37,485.51,12447
2025-12-29 14:01:00,485.5,485.58,485.43,485.47,8623
2025-12-29 14:02:00,485.47,485.49,485.4,485.47,16707
2025-12-29 14:03:00,485.46,485.46,485.34,485.39,10382
2025-12-29 14:04:00,485.4,485.43,485.12,485.18,15818
2025-12-29 14:05:00,485.15,485.38,485.15,485.33,8484
2025-12-29 14:06:00,485.32,485.36,485.18,485.18,10085
2025-12-29 14:07:00,485.18,485.35,485.14,485.35,10895
2025-12-29 14:08:00,485.38,485.54,485.38,485.51,6261
2025-12-29 14:09:00,485.52,485.58,485.49,485.5,6367
2025-12-29 14:10:00,485.52,485.54,485.43,485.49,8563
2025-12-29 14:11:00,485.5,485.64,485.49,485.53,7280
2025-12-29 14:12:00,485.53,485.54,485.49,485.54,3348
2025-12-29 14:13:00,485.55,485.65,485.51,485.64,6730
2025-12-29 14:14:00,485.63,485.64,485.55,485.57,5113
2025-12-29 14:15:00,485.56,485.61,485.52,485.59,9046
2025-12-29 14:16:00,485.58,485.66,485.52,485.63,6628
2025-12-29 14:17:00,485.64,485.64,485.54,485.58,4251
2025-12-29 14:18:00,485.59,485.61,485.48,485.59,8581
2025-12-29 14:19:00,485.6,485.74,485.6,485.74,5315
2025-12-29 14:20:00,485.75,485.84,485.75,485.81,5365
2025-12-29 14:21:00,485.81,486.05,485.79,486.02,16668
2025-12-29 14:22:00,486.06,486.17,486.06,486.11,10655
2025-12-29 14:23:00,486.16,486.23,486.03,486.12,11227
2025-12-29 14:24:00,486.13,486.2,486.09,486.17,7503
2025-12-29 14:25:00,486.16,486.22,486.09,486.18,7590
2025-12-29 14:26:00,486.19,486.25,486.15,486.23,7515
2025-12-29 14:27:00,486.25,486.28,486.2,486.2,11428
2025-12-29 14:28:00,486.24,486.34,486.22,486.31,6441
2025-12-29 14:29:00,486.33,486.36,486.3,486.33,6675
2025-12-29 14:30:00,486.35,486.37,486.28,486.31,6690
2025-12-29 14:31:00,486.3,486.47,486.27,486.39,12224
2025-12-29 14:32:00,486.39,486.52,486.36,486.48,9527
2025-12-29 14:33:00,486.49,486.54,486.43,486.52,8022
2025-12-29 14:34:00,486.51,486.53,486.44,486.51,5802
2025-12-29 14:35:00,486.52,486.62,486.43,486.45,12978
2025-12-29 14:36:00,486.45,486.56,486.44,486.5,5570
2025-12-29 14:37:00,486.46,486.57,486.44,486.56,10333
2025-12-29 14:38:00,486.55,486.58,486.5,486.53,6109
2025-12-29 14:39:00,486.53,486.64,486.49,486.62,8619
2025-12-29 14:40:00,486.64,486.8,486.64,486.76,8033
2025-12-29 14:41:00,486.76,486.88,486.66,486.88,8427
2025-12-29 14:42:00,486.86,486.91,486.82,486.84,5243
2025-12-29 14:43:00,486.83,486.86,486.72,486.76,5626
2025-12-29 14:44:00,486.73,486.75,486.59,486.66,12058
2025-12-29 14:45:00,486.68,486.79,486.67,486.77,7644
2025-12-29 14:46:00,486.77,486.82,486.74,486.81,5863
2025-12-29 14:47:00,486.81,486.82,486.72,486.75,5465
2025-12-29 14:48:00,486.79,487.14,486.75,487.05,18466
2025-12-29 14:49:00,487.05,487.14,487.01,487.07,8599
2025-12-29 14:50:00,487.08,487.17,487.06,487.14,4618
2025-12-29 14:51:00,487.14,487.18,487.06,487.15,7886
2025-12-29 14:52:00,487.16,487.29,487.12,487.29,10063
2025-12-29 14:53:00,487.3,487.42,487.28,487.38,9507
2025-12-29 14:54:00,487.41,487.47,487.35,487.39,13863
2025-12-29 14:55:00,487.4,487.61,487.4,487.54,19646
2025-12-29 14:56:00,487.51,487.53,487.46,487.49,6919
2025-12-29 14:57:00,487.47,487.54,487.44,487.46,8326
2025-12-29 14:58:00,487.44,487.57,487.44,487.55,7795
2025-12-29 14:59:00,487.54,487.56,487.39,487.39,11518
