time_et,open,high,low,close,volume
2026-07-27 16:37:00,336.94,336.98,336.727,336.7634,0
2026-07-27 16:38:00,336.76,336.9927,336.76,336.9927,0
2026-07-27 16:39:00,336.8145,336.9927,336.71,336.812,0
2026-07-27 16:40:00,336.75,336.7977,336.71,336.7847,0
2026-07-27 16:41:00,336.7317,336.99,336.7301,336.99,0
2026-07-27 16:42:00,336.99,336.99,336.9,336.91,0
2026-07-27 16:43:00,336.91,336.99,336.9,336.9888,0
2026-07-27 16:44:00,336.9852,336.9852,336.8047,336.98,0
2026-07-27 16:45:00,336.9521,336.9521,336.84,336.8619,0
2026-07-27 16:46:00,336.85,336.9755,336.8045,336.84,0
2026-07-27 16:47:00,336.9,336.9755,336.8012,336.804,0
2026-07-27 16:48:00,336.9,336.956,336.8012,336.8035,0
2026-07-27 16:49:00,336.94,336.98,336.8,336.8368,0
2026-07-27 16:50:00,336.82,336.94,336.82,336.8613,0
2026-07-27 16:51:00,336.9697,336.9697,336.84,336.84,0
2026-07-27 16:52:00,336.84,336.97,336.84,336.8432,0
2026-07-27 16:53:00,336.85,336.9667,336.72,336.72,0
2026-07-27 16:54:00,336.71,336.9342,336.71,336.8,0
2026-07-27 16:55:00,336.94,336.94,336.85,336.9342,0
2026-07-27 16:56:00,336.7157,336.94,336.7157,336.8,0
2026-07-27 16:57:00,336.8,336.8,336.5,336.5103,0
2026-07-27 16:58:00,336.5747,336.7,336.5172,336.7,0
2026-07-27 16:59:00,336.6427,336.79,336.26,336.52,0
2026-07-27 17:00:00,336.4797,336.52,336.2665,336.4556,0
2026-07-27 17:01:00,336.49,336.5199,336.26,336.4,0
2026-07-27 17:02:00,336.4012,336.5,336.34,336.3462,0
2026-07-27 17:03:00,336.31,336.3991,336.3,336.3752,0
2026-07-27 17:04:00,336.244,336.48,336.24,336.45,0
2026-07-27 17:05:00,336.4,336.51,336.4,336.43,0
2026-07-27 17:06:00,336.45,336.91,336.43,336.508,0
2026-07-27 17:07:00,336.43,336.52,336.4001,336.5,0
2026-07-27 17:08:00,336.5,336.5,336.4,336.48,0
2026-07-27 17:09:00,336.45,336.48,336.42,336.42,0
2026-07-27 17:10:00,336.5188,336.5188,336.42,336.42,0
2026-07-27 17:11:00,336.44,336.52,336.44,336.4517,0
2026-07-27 17:12:00,336.471,336.49,336.47,336.47,0
2026-07-27 17:13:00,336.5,336.5187,336.47,336.4712,0
2026-07-27 17:14:00,336.47,336.5123,336.46,336.46,0
2026-07-27 17:15:00,336.4873,336.5,336.461,336.466,0
2026-07-27 17:16:00,336.4628,336.47,336.461,336.4662,0
2026-07-27 17:17:00,336.466,336.499,336.4025,336.4025,0
2026-07-27 17:18:00,336.4975,336.4975,336.4025,336.4396,0
2026-07-27 17:19:00,336.43,336.91,336.4,336.91,0
2026-07-27 17:20:00,336.46,336.5,336.44,336.5,0
2026-07-27 17:21:00,336.5,336.5177,336.5,336.5177,0
2026-07-27 17:22:00,336.45,336.52,336.45,336.52,0
2026-07-27 17:23:00,336.52,336.52,336.43,336.47,0
2026-07-27 17:24:00,336.5177,336.52,336.43,336.52,0
2026-07-27 17:25:00,336.4467,336.45,336.4186,336.4186,0
2026-07-27 17:26:00,336.44,336.517,336.43,336.4335,0
2026-07-27 17:27:00,336.43,336.43,336.4013,336.403,0
2026-07-27 17:28:00,336.4222,336.52,336.4,336.52,0
2026-07-27 17:29:00,336.49,336.517,336.4012,336.43,0
2026-07-27 17:30:00,336.47,336.51,336.3,336.37,0
2026-07-27 17:31:00,336.2372,336.2372,336.2372,336.2372,0
2026-07-27 17:32:00,336.2347,336.5,336.2347,336.5,0
2026-07-27 17:33:00,336.52,336.52,336.42,336.43,0
2026-07-27 17:34:00,336.422,336.52,336.2749,336.2749,0
2026-07-27 17:35:00,336.43,336.52,336.43,336.49,0
2026-07-27 17:36:00,336.4834,336.5,336.42,336.5,0
2026-07-27 17:37:00,336.52,336.52,336.46,336.52,0
2026-07-27 17:38:00,336.52,336.52,336.4225,336.5,0
2026-07-27 17:39:00,336.52,336.52,336.49,336.52,0
2026-07-27 17:40:00,336.5,336.52,336.4225,336.43,0
2026-07-27 17:41:00,336.4359,336.52,336.42,336.4223,0
2026-07-27 17:42:00,336.4355,336.5,336.4201,336.47,0
2026-07-27 17:43:00,336.47,336.5,336.47,336.48,0
2026-07-27 17:44:00,336.5,336.51,336.4777,336.49,0
2026-07-27 17:45:00,336.5,336.52,336.47,336.49,0
2026-07-27 17:46:00,336.5192,336.5192,336.47,336.5,0
2026-07-27 17:47:00,336.52,336.52,336.5,336.52,0
2026-07-27 17:48:00,336.52,336.52,336.42,336.5175,0
2026-07-27 17:49:00,336.52,336.52,336.42,336.52,0
2026-07-27 17:50:00,336.48,336.52,336.42,336.49,0
2026-07-27 17:51:00,336.47,336.65,336.44,336.65,0
2026-07-27 17:52:00,336.5965,336.5965,336.5965,336.5965,0
2026-07-27 17:53:00,336.66,336.91,336.6175,336.75,0
2026-07-27 17:54:00,336.86,336.86,336.67,336.75,0
2026-07-27 17:55:00,336.6999,336.91,336.6999,336.9,0
2026-07-27 17:56:00,336.65,336.9,336.5,336.8,0
2026-07-27 17:57:00,336.91,336.91,336.51,336.51,0
2026-07-27 17:58:00,336.42,336.7988,336.42,336.48,0
2026-07-27 17:59:00,336.7,336.77,336.4295,336.7327,0
2026-07-27 18:00:00,336.77,337.0,336.6767,336.83,0
2026-07-27 18:01:00,336.9099,336.91,336.52,336.85,0
2026-07-27 18:02:00,336.85,336.85,336.76,336.76,0
2026-07-27 18:03:00,336.7566,336.99,336.5859,336.9644,0
2026-07-27 18:04:00,336.85,336.9633,336.75,336.75,0
2026-07-27 18:05:00,336.9937,336.9937,336.7562,336.7562,0
2026-07-27 18:06:00,336.9,336.95,336.8145,336.82,0
2026-07-27 18:07:00,336.82,336.82,336.754,336.8,0
2026-07-27 18:08:00,336.8,336.891,336.548,336.7,0
2026-07-27 18:09:00,336.79,336.79,336.54,336.54,0
2026-07-27 18:10:00,336.7935,336.7935,336.54,336.63,0
2026-07-27 18:11:00,336.8,336.8,336.6,336.68,0
2026-07-27 18:12:00,336.6982,336.8,336.6982,336.8,0
2026-07-27 18:13:00,336.66,336.9915,336.66,336.7111,0
2026-07-27 18:14:00,336.6682,336.7283,336.66,336.66,0
2026-07-27 18:15:00,336.71,336.9822,336.71,336.8125,0
2026-07-27 18:16:00,336.6877,336.9822,336.68,336.68,0
2026-07-27 18:17:00,336.8,336.8,336.6012,336.6012,0
2026-07-27 18:18:00,336.99,336.99,336.67,336.7462,0
2026-07-27 18:19:00,336.74,336.9705,336.6,336.951,0
2026-07-27 18:20:00,336.85,336.9607,336.6,336.96,0
2026-07-27 18:21:00,336.85,336.96,336.7813,336.85,0
2026-07-27 18:22:00,336.85,336.85,336.85,336.85,0
2026-07-27 18:23:00,336.9488,336.9488,336.78,336.7805,0
2026-07-27 18:24:00,336.74,336.9,336.6,336.9,0
2026-07-27 18:25:00,336.802,336.802,336.67,336.68,0
2026-07-27 18:26:00,336.6565,336.9035,336.6565,336.67,0
2026-07-27 18:27:00,336.8209,336.91,336.6787,336.9035,0
2026-07-27 18:28:00,336.91,336.91,336.68,336.68,0
2026-07-27 18:29:00,336.68,336.78,336.67,336.78,0
2026-07-27 18:30:00,336.7072,336.78,336.7,336.7,0
2026-07-27 18:31:00,336.67,336.8,336.67,336.8,0
2026-07-27 18:32:00,336.68,336.68,336.68,336.68,0
2026-07-27 18:33:00,336.905,336.905,336.7084,336.7085,0
2026-07-27 18:34:00,336.6515,336.67,336.5,336.576,0
2026-07-27 18:35:00,336.7,336.91,336.5102,336.55,0
2026-07-27 18:36:00,336.5,336.7925,336.5,336.5302,0
2026-07-27 18:37:00,336.75,336.75,336.52,336.522,0
2026-07-27 18:38:00,336.6,336.7,336.52,336.52,0
2026-07-27 18:39:00,336.7,336.7,336.5,336.6653,0
2026-07-27 18:40:00,336.5,336.7,336.5,336.7,0
2026-07-27 18:41:00,336.66,336.66,336.5053,336.58,0
2026-07-27 18:42:00,336.53,336.65,336.5012,336.617,0
2026-07-27 18:43:00,336.6012,336.65,336.6,336.65,0
2026-07-27 18:44:00,336.51,336.65,336.23,336.23,0
2026-07-27 18:45:00,336.43,336.65,336.23,336.5,0
2026-07-27 18:46:00,336.5,336.6462,336.5,336.56,0
2026-07-27 18:47:00,336.5037,336.6268,336.5,336.56,0
2026-07-27 18:48:00,336.55,336.6965,336.23,336.23,0
2026-07-27 18:49:00,336.6,336.6,336.5617,336.5617,0
2026-07-27 18:50:00,336.6,336.6882,336.56,336.56,0
2026-07-27 18:51:00,336.56,336.7375,336.2625,336.4087,0
2026-07-27 18:52:00,336.4012,336.75,336.4,336.7488,0
2026-07-27 18:53:00,336.6823,336.7488,336.41,336.6973,0
2026-07-27 18:54:00,336.57,336.68,336.4,336.66,0
2026-07-27 18:55:00,336.41,336.57,336.4,336.57,0
2026-07-27 18:56:00,336.7,336.75,336.57,336.57,0
2026-07-27 18:57:00,336.6739,336.6739,336.505,336.66,0
2026-07-27 18:58:00,336.66,336.66,336.6559,336.6559,0
2026-07-27 18:59:00,336.57,336.69,336.57,336.6,0
2026-07-27 19:00:00,336.52,336.695,336.5,336.695,0
2026-07-27 19:01:00,336.66,336.695,336.6,336.68,0
2026-07-27 19:02:00,336.68,336.7925,336.5012,336.5012,0
2026-07-27 19:03:00,336.63,336.8899,336.63,336.87,0
2026-07-27 19:04:00,336.831,336.91,336.6072,336.812,0
2026-07-27 19:05:00,336.88,337.0,336.71,336.86,0
2026-07-27 19:06:00,336.86,337.05,336.86,336.988,0
2026-07-27 19:07:00,336.98,336.99,336.7745,336.91,0
2026-07-27 19:08:00,336.996,336.996,336.84,336.95,0
2026-07-27 19:09:00,336.95,336.95,336.5,336.7,0
2026-07-27 19:10:00,336.72,336.886,336.7,336.886,0
2026-07-27 19:11:00,336.73,336.8,336.73,336.8,0
2026-07-27 19:12:00,336.8,336.86,336.74,336.86,0
2026-07-27 19:13:00,336.89,336.89,336.8476,336.8476,0
2026-07-27 19:14:00,336.8494,336.88,336.74,336.747,0
2026-07-27 19:15:00,336.75,336.75,336.74,336.74,0
2026-07-27 19:16:00,336.74,336.85,336.5367,336.65,0
2026-07-27 19:17:00,336.85,336.89,336.75,336.8703,0
2026-07-27 19:18:00,336.7717,336.87,336.75,336.7525,0
2026-07-27 19:19:00,336.8,336.9488,336.75,336.85,0
2026-07-27 19:20:00,336.96,337.0,336.75,336.99,0
2026-07-27 19:21:00,336.9483,336.9635,336.85,336.9635,0
2026-07-27 19:22:00,336.984,336.99,336.7872,336.85,0
2026-07-27 19:23:00,336.98,336.98,336.85,336.96,0
2026-07-27 19:24:00,336.85,337.0,336.75,336.82,0
2026-07-27 19:25:00,336.98,336.98,336.8033,336.8033,0
2026-07-27 19:26:00,336.85,336.99,336.85,336.9,0
2026-07-27 19:27:00,336.86,336.9847,336.8,336.86,0
2026-07-27 19:28:00,336.86,336.9897,336.78,336.95,0
2026-07-27 19:29:00,336.95,336.975,336.785,336.97,0
2026-07-27 19:30:00,336.88,336.9788,336.78,336.78,0
2026-07-27 19:31:00,336.87,336.88,336.7847,336.7847,0
2026-07-27 19:32:00,336.9652,336.9652,336.88,336.9,0
2026-07-27 19:33:00,336.9,336.97,336.814,336.82,0
2026-07-27 19:34:00,336.9,336.9699,336.86,336.9017,0
2026-07-27 19:35:00,336.9017,336.9682,336.9,336.92,0
2026-07-27 19:36:00,336.94,336.9799,336.91,336.9792,0
2026-07-27 19:37:00,336.95,336.98,336.902,336.902,0
2026-07-27 19:38:00,336.9676,336.9676,336.9,336.96,0
2026-07-27 19:39:00,336.93,336.94,336.74,336.74,0
2026-07-27 19:40:00,336.85,336.85,336.85,336.85,0
2026-07-27 19:41:00,336.8,336.9799,336.7655,336.78,0
2026-07-27 19:42:00,336.8,336.8,336.76,336.76,0
2026-07-27 19:43:00,336.9452,336.95,336.76,336.76,0
2026-07-27 19:44:00,336.79,336.94,336.76,336.794,0
2026-07-27 19:45:00,336.79,336.91,336.79,336.79,0
2026-07-27 19:46:00,336.9,336.9,336.81,336.8977,0
2026-07-27 19:47:00,336.88,336.9488,336.8317,336.9488,0
2026-07-27 19:48:00,336.9475,336.9475,336.85,336.85,0
2026-07-27 19:49:00,336.8525,336.9475,336.85,336.85,0
2026-07-27 19:50:00,336.97,337.0,336.8537,336.9728,0
2026-07-27 19:51:00,337.0,337.33,336.8519,337.33,0
2026-07-27 19:52:00,337.27,337.3347,337.13,337.21,0
2026-07-27 19:53:00,337.1335,337.4127,337.13,337.36,0
2026-07-27 19:54:00,337.39,337.4057,337.29,337.29,0
2026-07-27 19:55:00,337.34,337.406,337.0105,337.37,0
2026-07-27 19:56:00,337.0651,337.42,337.0651,337.42,0
2026-07-27 19:57:00,337.42,337.42,337.27,337.27,0
2026-07-27 19:58:00,337.42,337.5,337.0,337.3999,0
2026-07-27 19:59:00,337.4,337.5,337.224,337.5,0
2026-07-28 04:00:00,337.5,338.4977,336.91,337.48,0
2026-07-28 04:01:00,337.65,338.37,337.08,337.79,0
2026-07-28 04:02:00,337.8,338.42,337.71,338.2,0
2026-07-28 04:03:00,338.47,338.47,337.85,338.43,0
2026-07-28 04:04:00,338.15,338.17,338.0,338.09,0
2026-07-28 04:05:00,338.09,338.4645,337.87,338.0,0
2026-07-28 04:06:00,338.078,338.4,338.0012,338.4,0
2026-07-28 04:07:00,338.29,338.29,337.16,338.0,0
2026-07-28 04:08:00,338.154,338.1888,337.5172,338.1888,0
2026-07-28 04:09:00,338.0,338.154,337.79,337.97,0
2026-07-28 04:10:00,337.9582,337.9582,337.5117,337.79,0
2026-07-28 04:11:00,337.79,337.79,337.7844,337.7844,0
2026-07-28 04:12:00,337.56,337.56,337.56,337.56,0
2026-07-28 04:13:00,337.7984,337.7984,337.68,337.78,0
2026-07-28 04:14:00,337.68,337.9657,337.64,337.8089,0
2026-07-28 04:15:00,337.8,338.0,337.8,337.89,0
2026-07-28 04:16:00,338.29,338.47,337.9492,337.9492,0
2026-07-28 04:17:00,338.4288,338.4288,338.13,338.13,0
2026-07-28 04:18:00,338.41,338.41,338.1,338.23,0
2026-07-28 04:19:00,338.18,338.2688,337.9385,338.2688,0
2026-07-28 04:20:00,338.21,338.4088,338.0043,338.19,0
2026-07-28 04:21:00,337.93,338.3297,337.93,337.9322,0
2026-07-28 04:22:00,338.1,338.43,337.942,338.345,0
2026-07-28 04:23:00,338.34,338.4,337.93,338.4,0
2026-07-28 04:24:00,337.93,338.11,337.93,338.11,0
2026-07-28 04:25:00,338.33,338.3755,338.11,338.21,0
2026-07-28 04:26:00,338.117,338.21,338.11,338.2,0
2026-07-28 04:27:00,338.33,338.33,338.115,338.1988,0
2026-07-28 04:28:00,338.1953,338.1953,338.1953,338.1953,0
2026-07-28 04:29:00,338.16,338.2,338.1112,338.2,0
2026-07-28 04:30:00,338.11,338.3888,338.11,338.38,0
2026-07-28 04:31:00,338.3732,338.3732,338.1112,338.1112,0
2026-07-28 04:32:00,338.25,338.39,338.17,338.3659,0
2026-07-28 04:33:00,338.36,338.3788,338.11,338.22,0
2026-07-28 04:34:00,338.22,338.23,338.22,338.23,0
2026-07-28 04:35:00,338.3988,338.3988,338.2212,338.315,0
2026-07-28 04:36:00,338.34,338.3977,338.24,338.36,0
2026-07-28 04:37:00,338.39,338.3953,338.23,338.23,0
2026-07-28 04:38:00,338.26,338.3118,338.25,338.25,0
2026-07-28 04:39:00,338.23,338.29,338.16,338.28,0
2026-07-28 04:40:00,338.2788,338.3988,338.2104,338.3988,0
2026-07-28 04:41:00,338.35,338.35,338.21,338.21,0
2026-07-28 04:42:00,338.28,338.3988,338.2199,338.28,0
2026-07-28 04:43:00,338.28,338.29,338.16,338.2472,0
2026-07-28 04:44:00,338.2488,338.2488,338.19,338.19,0
2026-07-28 04:45:00,338.2472,338.2472,338.0012,338.11,0
2026-07-28 04:46:00,338.11,338.11,338.0062,338.11,0
2026-07-28 04:47:00,338.11,338.2488,338.05,338.2488,0
2026-07-28 04:48:00,338.16,338.16,338.1,338.1,0
2026-07-28 04:49:00,338.12,338.17,338.0877,338.17,0
2026-07-28 04:50:00,338.17,338.39,338.01,338.01,0
2026-07-28 04:51:00,338.01,338.39,338.01,338.39,0
2026-07-28 04:52:00,338.39,338.39,338.2855,338.31,0
2026-07-28 04:53:00,338.2612,338.3832,338.0612,338.3817,0
2026-07-28 04:54:00,338.32,338.32,338.27,338.27,0
2026-07-28 04:55:00,338.27,338.35,338.27,338.35,0
2026-07-28 04:56:00,338.27,338.44,338.2,338.44,0
2026-07-28 04:57:00,338.47,338.51,338.3704,338.3704,0
2026-07-28 04:58:00,338.52,338.53,338.52,338.5288,0
2026-07-28 04:59:00,338.36,338.7202,338.36,338.7202,0
2026-07-28 05:00:00,338.7202,338.7388,338.4,338.5645,0
2026-07-28 05:01:00,338.6,338.8188,338.6,338.78,0
2026-07-28 05:02:00,338.78,338.78,338.6715,338.7,0
2026-07-28 05:03:00,338.69,338.77,338.5812,338.6,0
2026-07-28 05:04:00,338.62,338.62,338.37,338.37,0
2026-07-28 05:05:00,338.5988,338.5988,338.41,338.42,0
2026-07-28 05:06:00,338.44,338.44,338.36,338.36,0
2026-07-28 05:07:00,338.36,338.4988,338.22,338.22,0
2026-07-28 05:08:00,338.4,338.4,338.3,338.4,0
2026-07-28 05:09:00,338.2245,338.3955,338.2212,338.3467,0
2026-07-28 05:10:00,338.34,338.35,338.07,338.07,0
2026-07-28 05:11:00,338.3488,338.3488,338.0087,338.3317,0
2026-07-28 05:12:00,338.34,338.34,338.005,338.14,0
2026-07-28 05:13:00,338.3412,338.3412,338.0087,338.29,0
2026-07-28 05:14:00,338.3318,338.35,338.2481,338.3488,0
2026-07-28 05:15:00,338.29,338.3022,338.15,338.3,0
2026-07-28 05:16:00,338.3,338.3,338.15,338.27,0
2026-07-28 05:17:00,338.3,338.3,338.113,338.2307,0
2026-07-28 05:18:00,338.3,338.4,338.2245,338.26,0
2026-07-28 05:20:00,338.31,338.5,338.31,338.36,0
2026-07-28 05:21:00,338.399,338.399,338.3621,338.3621,0
2026-07-28 05:22:00,338.38,338.4925,338.38,338.4,0
2026-07-28 05:23:00,338.4,338.4988,338.205,338.205,0
2026-07-28 05:24:00,338.395,338.395,338.205,338.205,0
2026-07-28 05:25:00,338.3988,338.3988,338.27,338.27,0
2026-07-28 05:26:00,338.37,338.37,338.37,338.37,0
2026-07-28 05:27:00,338.37,338.4,338.37,338.37,0
2026-07-28 05:28:00,338.3767,338.5,338.3745,338.3745,0
2026-07-28 05:29:00,338.5,338.55,338.4035,338.5411,0
2026-07-28 05:30:00,338.53,338.53,338.3897,338.39,0
2026-07-28 05:31:00,338.5488,338.5488,338.3889,338.5,0
2026-07-28 05:32:00,338.5411,338.5411,338.5,338.5,0
2026-07-28 05:33:00,338.44,338.5488,338.41,338.45,0
2026-07-28 05:34:00,338.5452,338.5488,338.3647,338.5488,0
2026-07-28 05:35:00,338.46,338.5,338.36,338.5,0
2026-07-28 05:36:00,338.55,338.7988,338.394,338.7988,0
2026-07-28 05:37:00,338.55,338.8,338.42,338.42,0
2026-07-28 05:38:00,338.42,338.64,338.42,338.51,0
2026-07-28 05:39:00,338.65,338.65,338.4812,338.64,0
2026-07-28 05:40:00,338.64,338.85,338.57,338.85,0
2026-07-28 05:41:00,338.8453,339.0,338.7062,338.98,0
2026-07-28 05:42:00,338.6912,338.9988,338.6912,338.9892,0
2026-07-28 05:43:00,338.9,339.0,338.766,338.766,0
2026-07-28 05:44:00,338.8,338.9,338.72,338.9,0
2026-07-28 05:45:00,338.82,338.93,338.8,338.89,0
2026-07-28 05:46:00,338.727,338.99,338.727,338.82,0
2026-07-28 05:47:00,338.9776,338.99,338.7212,338.91,0
2026-07-28 05:48:00,338.85,338.9888,338.7733,338.7733,0
2026-07-28 05:49:00,338.804,339.17,338.7802,339.1688,0
2026-07-28 05:50:00,339.17,339.3382,339.17,339.2,0
2026-07-28 05:51:00,339.2,339.26,339.0,339.26,0
2026-07-28 05:52:00,339.3988,339.3988,339.0209,339.39,0
2026-07-28 05:53:00,339.07,339.4,338.77,338.77,0
2026-07-28 05:54:00,338.8029,339.3986,338.8029,339.16,0
2026-07-28 05:55:00,339.1,339.15,339.0,339.0,0
2026-07-28 05:56:00,339.0,339.0988,338.85,338.85,0
2026-07-28 05:57:00,338.9,339.01,338.85,339.01,0
2026-07-28 05:58:00,339.0682,339.0682,338.5337,338.79,0
2026-07-28 05:59:00,338.82,338.82,338.42,338.8,0
2026-07-28 06:00:00,338.956,339.0,338.48,338.9755,0
2026-07-28 06:01:00,339.0,339.0,338.85,338.9,0
2026-07-28 06:02:00,338.805,338.995,338.805,338.995,0
2026-07-28 06:03:00,338.91,339.0,338.5417,338.5417,0
2026-07-28 06:04:00,338.96,338.96,338.95,338.95,0
2026-07-28 06:05:00,338.9,338.95,338.89,338.9,0
2026-07-28 06:06:00,338.95,339.0,338.7312,338.86,0
2026-07-28 06:07:00,338.91,338.9988,338.71,338.7156,0
2026-07-28 06:08:00,338.8,339.0,338.8,338.8,0
2026-07-28 06:09:00,338.84,338.9844,338.83,338.9844,0
2026-07-28 06:10:00,338.98,338.996,338.81,338.896,0
2026-07-28 06:11:00,338.9,339.0,338.84,339.0,0
2026-07-28 06:12:00,338.95,339.0,338.85,338.99,0
2026-07-28 06:13:00,338.82,339.0,338.82,339.0,0
2026-07-28 06:14:00,338.9857,339.0,338.8635,338.9965,0
2026-07-28 06:15:00,338.9858,338.9965,338.855,338.93,0
2026-07-28 06:16:00,339.0,339.0,338.9,338.9988,0
2026-07-28 06:17:00,339.0,339.0,338.98,338.99,0
2026-07-28 06:18:00,339.0,339.0,338.95,338.99,0
2026-07-28 06:19:00,338.95,339.0,338.8612,338.95,0
2026-07-28 06:20:00,338.8612,338.9988,338.8612,338.95,0
2026-07-28 06:21:00,338.93,338.93,338.8,338.817,0
2026-07-28 06:22:00,338.82,338.9925,338.7075,338.85,0
2026-07-28 06:23:00,338.88,339.0,338.86,338.9,0
2026-07-28 06:24:00,339.0,339.0,338.89,339.0,0
2026-07-28 06:25:00,338.9947,339.0,338.7012,338.92,0
2026-07-28 06:26:00,338.93,338.9925,338.7075,338.92,0
2026-07-28 06:27:00,339.0,339.0,338.7075,339.0,0
2026-07-28 06:28:00,338.96,339.0,338.8475,338.95,0
2026-07-28 06:29:00,338.9988,339.0,338.7012,339.0,0
2026-07-28 06:30:00,339.0,339.0,338.98,339.0,0
2026-07-28 06:31:00,339.0,339.0,338.7012,338.9,0
2026-07-28 06:32:00,338.9,339.0,338.8,338.8,0
2026-07-28 06:33:00,338.7147,338.7147,338.7147,338.7147,0
2026-07-28 06:34:00,338.88,338.9,338.81,338.81,0
2026-07-28 06:35:00,338.85,338.9992,338.763,338.9311,0
2026-07-28 06:36:00,338.94,338.9488,338.7062,338.85,0
2026-07-28 06:37:00,338.94,339.0,338.7075,338.99,0
2026-07-28 06:38:00,338.7012,338.9925,338.7,338.79,0
2026-07-28 06:39:00,338.8,338.8,338.8,338.8,0
2026-07-28 06:40:00,338.92,339.0,338.77,338.98,0
2026-07-28 06:41:00,338.98,339.0,338.8,338.81,0
2026-07-28 06:42:00,339.0,339.0,338.8,338.9,0
2026-07-28 06:43:00,338.9,339.0,338.9,338.93,0
2026-07-28 06:44:00,338.93,339.0,338.9,338.9025,0
2026-07-28 06:45:00,338.99,339.0,338.9052,338.97,0
2026-07-28 06:46:00,338.99,339.0,338.99,339.0,0
2026-07-28 06:47:00,338.9849,339.0,338.96,338.99,0
2026-07-28 06:48:00,338.9982,339.0,338.9317,338.9896,0
2026-07-28 06:49:00,338.989,339.0,338.91,338.94,0
2026-07-28 06:50:00,338.94,338.94,338.8245,338.8245,0
2026-07-28 06:51:00,338.9,338.9512,338.88,338.9512,0
2026-07-28 06:52:00,338.9906,338.9925,338.8,338.85,0
2026-07-28 06:53:00,338.83,338.9988,338.7,338.94,0
2026-07-28 06:54:00,338.81,338.9988,338.72,338.9444,0
2026-07-28 06:55:00,338.94,339.0,338.75,338.9,0
2026-07-28 06:56:00,338.75,338.7932,338.5312,338.7932,0
2026-07-28 06:57:00,338.59,338.7,338.5301,338.66,0
2026-07-28 06:58:00,338.5312,338.7,338.5312,338.6402,0
2026-07-28 06:59:00,338.54,338.7,338.53,338.63,0
2026-07-28 07:00:00,338.53,338.98,338.5,338.71,0
2026-07-28 07:01:00,338.77,338.98,336.91,338.69,0
2026-07-28 07:02:00,338.66,338.77,338.51,338.6875,0
2026-07-28 07:03:00,338.71,338.71,338.4294,338.6,0
2026-07-28 07:04:00,338.5721,338.75,338.42,338.5,0
2026-07-28 07:05:00,338.5152,338.9063,338.5152,338.8912,0
2026-07-28 07:06:00,338.5587,338.9,338.5587,338.74,0
2026-07-28 07:07:00,338.7235,338.731,338.6,338.7,0
2026-07-28 07:08:00,338.6988,338.9,338.5782,338.7012,0
2026-07-28 07:09:00,338.8501,338.9,338.7,338.78,0
2026-07-28 07:10:00,338.8296,338.98,338.7503,338.98,0
2026-07-28 07:11:00,338.78,338.99,338.78,338.9377,0
2026-07-28 07:12:00,338.99,339.0,338.72,338.73,0
2026-07-28 07:13:00,338.82,338.9925,338.7062,338.9,0
2026-07-28 07:14:00,338.8651,338.95,338.7387,338.9499,0
2026-07-28 07:15:00,338.9113,339.0,338.8,338.8,0
2026-07-28 07:16:00,338.92,338.99,338.7504,338.815,0
2026-07-28 07:17:00,338.9613,339.0,338.763,338.9,0
2026-07-28 07:18:00,338.9,339.0,338.805,338.94,0
2026-07-28 07:19:00,338.99,339.0,338.87,338.9992,0
2026-07-28 07:20:00,338.9999,339.0,338.8701,338.9,0
2026-07-28 07:21:00,338.9999,339.0,338.76,338.78,0
2026-07-28 07:22:00,338.8,338.8,338.7155,338.72,0
2026-07-28 07:23:00,338.7999,338.8,338.51,338.8,0
2026-07-28 07:24:00,338.71,338.8,338.71,338.7883,0
2026-07-28 07:25:00,338.79,338.8,338.681,338.7834,0
2026-07-28 07:26:00,338.8,338.99,338.76,338.875,0
2026-07-28 07:27:00,338.845,338.9888,338.6377,338.6377,0
