time_et,open,high,low,close,volume
2026-01-13 17:31:00,625.99,625.99,625.92,625.93,2220
2026-01-13 17:32:00,625.93,625.93,625.93,625.93,0
2026-01-13 17:33:00,625.96,625.96,625.96,625.96,43
2026-01-13 17:34:00,625.96,625.96,625.96,625.96,0
2026-01-13 17:35:00,625.95,625.95,625.95,625.95,82
2026-01-13 17:36:00,626.01,626.01,626.01,626.01,64
2026-01-13 17:37:00,626.01,626.01,625.97,625.97,1155
2026-01-13 17:38:00,625.98,626.08,625.98,626.08,1174
2026-01-13 17:39:00,626.0,626.08,626.0,626.03,238
2026-01-13 17:40:00,625.95,625.95,625.57,625.62,5009
2026-01-13 17:41:00,625.62,625.62,625.62,625.62,0
2026-01-13 17:42:00,625.92,625.95,625.92,625.94,422
2026-01-13 17:43:00,625.97,625.97,625.97,625.97,79
2026-01-13 17:44:00,625.97,625.97,625.97,625.97,0
2026-01-13 17:45:00,625.88,625.9,625.83,625.89,858
2026-01-13 17:46:00,625.86,625.91,625.86,625.9,739
2026-01-13 17:47:00,625.9,625.9,625.9,625.9,99
2026-01-13 17:48:00,625.9,625.9,625.89,625.89,380
2026-01-13 17:49:00,625.9,625.9,625.88,625.89,533
2026-01-13 17:50:00,625.82,625.82,625.82,625.82,100
2026-01-13 17:51:00,625.89,625.93,625.89,625.93,80
2026-01-13 17:52:00,625.93,625.93,625.93,625.93,0
2026-01-13 17:53:00,625.91,625.91,625.9,625.91,99
2026-01-13 17:54:00,625.93,625.94,625.9,625.9,1160
2026-01-13 17:55:00,625.95,625.95,625.95,625.95,200
2026-01-13 17:56:00,625.95,625.95,625.95,625.95,0
2026-01-13 17:57:00,625.95,625.95,625.95,625.95,0
2026-01-13 17:58:00,625.95,625.95,625.94,625.95,940
2026-01-13 17:59:00,625.95,626.1,625.95,626.07,1061
2026-01-13 18:00:00,625.96,626.31,625.93,626.23,8701
2026-01-13 18:01:00,626.22,626.22,626.1,626.1,1628
2026-01-13 18:02:00,626.15,626.15,626.11,626.13,340
2026-01-13 18:03:00,626.16,626.16,626.09,626.16,600
2026-01-13 18:04:00,626.2,626.2,626.15,626.15,600
2026-01-13 18:05:00,626.26,626.3,626.21,626.29,586
2026-01-13 18:06:00,626.29,626.29,626.25,626.25,400
2026-01-13 18:07:00,626.24,626.24,626.23,626.24,470
2026-01-13 18:08:00,626.3,626.3,626.2,626.2,799
2026-01-13 18:09:00,626.16,626.17,626.16,626.16,100
2026-01-13 18:10:00,626.22,626.22,626.12,626.12,350
2026-01-13 18:11:00,626.12,626.12,626.12,626.12,0
2026-01-13 18:12:00,626.03,626.03,625.8,625.8,3136
2026-01-13 18:13:00,625.96,626.04,625.96,626.04,563
2026-01-13 18:14:00,625.98,626.0,625.98,626.0,180
2026-01-13 18:15:00,625.94,625.95,625.93,625.95,290
2026-01-13 18:16:00,625.93,625.94,625.88,625.88,441
2026-01-13 18:17:00,625.92,625.94,625.9,625.94,367
2026-01-13 18:18:00,625.9,625.9,625.81,625.81,335
2026-01-13 18:19:00,625.89,625.89,625.8,625.8,599
2026-01-13 18:20:00,625.89,625.95,625.89,625.95,500
2026-01-13 18:21:00,626.03,626.07,626.03,626.07,340
2026-01-13 18:22:00,626.08,626.08,625.99,625.99,140
2026-01-13 18:23:00,625.92,625.96,625.92,625.96,250
2026-01-13 18:24:00,625.89,625.89,625.89,625.89,50
2026-01-13 18:25:00,625.91,625.91,625.91,625.91,1751
2026-01-13 18:26:00,625.93,625.93,625.89,625.89,239
2026-01-13 18:27:00,625.89,625.89,625.8,625.8,2994
2026-01-13 18:28:00,625.8,625.8,625.7,625.78,3485
2026-01-13 18:29:00,625.79,625.79,625.75,625.75,876
2026-01-13 18:30:00,625.85,625.89,625.85,625.89,650
2026-01-13 18:31:00,625.88,625.88,625.88,625.88,60
2026-01-13 18:32:00,625.86,625.86,625.85,625.86,100
2026-01-13 18:33:00,625.8,625.8,625.8,625.8,169
2026-01-13 18:34:00,625.8,625.8,625.8,625.8,0
2026-01-13 18:35:00,625.8,625.8,625.8,625.8,0
2026-01-13 18:36:00,625.8,625.8,625.8,625.8,0
2026-01-13 18:37:00,625.9,625.91,625.9,625.91,140
2026-01-13 18:38:00,625.92,625.92,625.92,625.92,150
2026-01-13 18:39:00,625.92,625.92,625.92,625.92,0
2026-01-13 18:40:00,625.96,626.05,625.96,626.05,827
2026-01-13 18:41:00,626.0,626.0,626.0,626.0,82
2026-01-13 18:42:00,625.94,625.95,625.94,625.95,1500
2026-01-13 18:43:00,625.96,625.96,625.96,625.96,134
2026-01-13 18:44:00,625.96,625.96,625.96,625.96,0
2026-01-13 18:45:00,625.96,625.96,625.96,625.96,0
2026-01-13 18:46:00,625.86,625.86,625.84,625.85,830
2026-01-13 18:47:00,625.85,625.85,625.85,625.85,0
2026-01-13 18:48:00,625.89,625.89,625.88,625.88,2540
2026-01-13 18:49:00,625.83,625.83,625.83,625.83,40
2026-01-13 18:50:00,625.83,625.83,625.83,625.83,0
2026-01-13 18:51:00,625.75,625.75,625.75,625.75,240
2026-01-13 18:52:00,625.85,625.85,625.83,625.83,90
2026-01-13 18:53:00,625.89,625.89,625.88,625.89,173
2026-01-13 18:54:00,625.89,625.89,625.89,625.89,0
2026-01-13 18:55:00,625.87,625.87,625.87,625.87,200
2026-01-13 18:56:00,625.8,625.8,625.79,625.8,100
2026-01-13 18:57:00,625.8,625.8,625.8,625.8,0
2026-01-13 18:58:00,625.78,625.79,625.78,625.78,50
2026-01-13 18:59:00,625.78,625.78,625.78,625.78,0
2026-01-13 19:00:00,625.78,625.78,625.68,625.68,2584
2026-01-13 19:01:00,625.75,626.01,625.75,626.01,587
2026-01-13 19:02:00,626.02,626.22,626.02,626.2,1145
2026-01-13 19:03:00,626.03,626.03,625.99,625.99,200
2026-01-13 19:04:00,625.9,626.0,625.9,626.0,201
2026-01-13 19:05:00,626.13,626.25,626.13,626.22,2833
2026-01-13 19:06:00,626.16,626.16,626.1,626.1,330
2026-01-13 19:07:00,626.1,626.1,626.1,626.1,0
2026-01-13 19:08:00,626.21,626.24,626.21,626.21,765
2026-01-13 19:09:00,626.23,626.23,626.23,626.23,200
2026-01-13 19:10:00,626.23,626.23,626.23,626.23,0
2026-01-13 19:11:00,626.24,626.3,626.24,626.3,343
2026-01-13 19:12:00,626.35,626.5,626.35,626.5,2875
2026-01-13 19:13:00,626.5,626.5,626.39,626.41,460
2026-01-13 19:14:00,626.41,626.41,626.3,626.3,485
2026-01-13 19:15:00,626.36,626.37,626.36,626.36,300
2026-01-13 19:16:00,626.4,626.4,626.32,626.34,580
2026-01-13 19:17:00,626.28,626.3,626.28,626.3,1048
2026-01-13 19:18:00,626.37,626.38,626.36,626.36,1243
2026-01-13 19:19:00,626.36,626.36,626.36,626.36,1498
2026-01-13 19:20:00,626.42,626.5,626.38,626.5,1210
2026-01-13 19:21:00,626.5,626.5,626.5,626.5,79
2026-01-13 19:22:00,626.5,626.5,626.5,626.5,0
2026-01-13 19:23:00,626.5,626.5,626.5,626.5,0
2026-01-13 19:24:00,626.4,626.43,626.4,626.43,351
2026-01-13 19:25:00,626.44,626.44,626.44,626.44,74
2026-01-13 19:26:00,626.45,626.45,626.45,626.45,100
2026-01-13 19:27:00,626.49,626.53,626.49,626.53,145
2026-01-13 19:28:00,626.52,626.53,626.52,626.52,555
2026-01-13 19:29:00,626.5,626.55,626.48,626.55,430
2026-01-13 19:30:00,626.55,626.55,626.55,626.55,0
2026-01-13 19:31:00,626.5,626.5,626.5,626.5,200
2026-01-13 19:32:00,626.49,626.49,626.4,626.4,251
2026-01-13 19:33:00,626.4,626.4,626.4,626.4,0
2026-01-13 19:34:00,626.4,626.4,626.4,626.4,0
2026-01-13 19:35:00,626.42,626.42,626.42,626.42,110
2026-01-13 19:36:00,626.42,626.42,626.42,626.42,0
2026-01-13 19:37:00,626.42,626.42,626.42,626.42,0
2026-01-13 19:38:00,626.4,626.4,626.4,626.4,100
2026-01-13 19:39:00,626.4,626.41,626.4,626.4,320
2026-01-13 19:40:00,626.4,626.4,626.4,626.4,0
2026-01-13 19:41:00,626.37,626.38,626.37,626.37,794
2026-01-13 19:42:00,626.28,626.28,626.22,626.22,450
2026-01-13 19:43:00,626.25,626.25,626.25,626.25,920
2026-01-13 19:44:00,626.34,626.34,626.31,626.32,1536
2026-01-13 19:45:00,626.32,626.32,626.32,626.32,0
2026-01-13 19:46:00,626.37,626.37,626.32,626.32,2100
2026-01-13 19:47:00,626.35,626.37,626.35,626.37,244
2026-01-13 19:48:00,626.37,626.37,626.37,626.37,0
2026-01-13 19:49:00,626.37,626.37,626.37,626.37,0
2026-01-13 19:50:00,626.39,626.4,626.39,626.39,173
2026-01-13 19:51:00,626.34,626.34,626.34,626.34,204
2026-01-13 19:52:00,626.33,626.4,626.33,626.4,855
2026-01-13 19:53:00,626.42,626.48,626.42,626.48,1056
2026-01-13 19:54:00,626.49,626.49,626.48,626.49,50
2026-01-13 19:55:00,626.49,626.54,626.48,626.48,1430
2026-01-13 19:56:00,626.43,626.49,626.43,626.49,830
2026-01-13 19:57:00,626.43,626.47,626.43,626.47,980
2026-01-13 19:58:00,626.44,626.47,626.41,626.41,1190
2026-01-13 19:59:00,626.4,626.4,626.2,626.2,1935
2026-01-14 04:00:00,625.1,625.11,625.05,625.11,2293
2026-01-14 04:01:00,625.27,625.27,625.2,625.27,1610
2026-01-14 04:02:00,625.25,625.25,625.25,625.25,229
2026-01-14 04:03:00,625.34,625.36,625.2,625.27,2394
2026-01-14 04:04:00,625.25,625.25,625.23,625.23,240
2026-01-14 04:05:00,625.24,625.27,625.24,625.27,385
2026-01-14 04:06:00,625.23,625.36,625.23,625.36,524
2026-01-14 04:07:00,625.39,625.41,625.36,625.37,1015
2026-01-14 04:08:00,625.37,625.37,625.33,625.34,980
2026-01-14 04:09:00,625.33,625.4,625.33,625.4,580
2026-01-14 04:10:00,625.48,625.61,625.44,625.59,1047
2026-01-14 04:11:00,625.59,625.59,625.42,625.43,2464
2026-01-14 04:12:00,625.39,625.4,625.36,625.37,1432
2026-01-14 04:13:00,625.42,625.49,625.4,625.44,2546
2026-01-14 04:14:00,625.46,625.5,625.46,625.5,2133
2026-01-14 04:15:00,625.53,625.53,625.45,625.45,2239
2026-01-14 04:16:00,625.43,625.51,625.43,625.51,879
2026-01-14 04:17:00,625.55,625.55,625.55,625.55,150
2026-01-14 04:18:00,625.58,625.58,625.55,625.55,425
2026-01-14 04:19:00,625.53,625.53,625.49,625.52,305
2026-01-14 04:20:00,625.5,625.56,625.5,625.56,990
2026-01-14 04:21:00,625.58,625.58,625.57,625.57,95
2026-01-14 04:22:00,625.58,625.6,625.5,625.55,1316
2026-01-14 04:23:00,625.5,625.5,625.47,625.48,280
2026-01-14 04:24:00,625.5,625.5,625.45,625.46,455
2026-01-14 04:25:00,625.43,625.43,625.43,625.43,80
2026-01-14 04:26:00,625.5,625.51,625.44,625.44,325
2026-01-14 04:27:00,625.49,625.49,625.32,625.32,2582
2026-01-14 04:28:00,625.29,625.29,625.2,625.2,713
2026-01-14 04:29:00,625.28,625.28,625.24,625.27,1900
2026-01-14 04:30:00,625.3,625.37,625.29,625.37,848
2026-01-14 04:31:00,625.36,625.36,625.34,625.34,750
2026-01-14 04:32:00,625.2,625.2,625.2,625.2,679
2026-01-14 04:33:00,625.24,625.25,625.24,625.25,190
2026-01-14 04:34:00,625.27,625.27,625.27,625.27,80
2026-01-14 04:35:00,625.29,625.29,625.29,625.29,43
2026-01-14 04:36:00,625.32,625.33,625.29,625.29,760
2026-01-14 04:37:00,625.36,625.36,625.36,625.36,100
2026-01-14 04:38:00,625.32,625.32,625.11,625.32,2938
2026-01-14 04:39:00,625.29,625.32,625.29,625.29,515
2026-01-14 04:40:00,625.18,625.18,625.11,625.11,735
2026-01-14 04:41:00,625.09,625.17,625.09,625.17,426
2026-01-14 04:42:00,625.14,625.14,625.11,625.12,310
2026-01-14 04:43:00,625.05,625.06,624.9,624.98,2395
2026-01-14 04:44:00,624.92,624.92,624.92,624.92,200
2026-01-14 04:45:00,625.04,625.05,624.96,624.97,1021
2026-01-14 04:46:00,624.98,624.98,624.9,624.95,1967
2026-01-14 04:47:00,624.99,625.0,624.97,625.0,192
2026-01-14 04:48:00,624.99,625.06,624.96,624.96,1080
2026-01-14 04:49:00,624.95,624.95,624.88,624.91,419
2026-01-14 04:50:00,624.92,624.92,624.92,624.92,110
2026-01-14 04:51:00,624.92,624.92,624.75,624.79,5461
2026-01-14 04:52:00,624.75,624.75,624.6,624.7,755
2026-01-14 04:53:00,624.7,624.88,624.7,624.87,4116
2026-01-14 04:54:00,624.89,624.95,624.89,624.95,376
2026-01-14 04:55:00,624.95,624.95,624.95,624.95,100
2026-01-14 04:56:00,624.99,625.07,624.97,625.0,2010
2026-01-14 04:57:00,625.01,625.02,625.01,625.02,300
2026-01-14 04:58:00,624.98,624.98,624.91,624.91,571
2026-01-14 04:59:00,624.97,624.97,624.93,624.93,244
2026-01-14 05:00:00,624.95,624.96,624.95,624.96,191
2026-01-14 05:01:00,624.85,624.85,624.8,624.83,2514
2026-01-14 05:02:00,624.81,624.81,624.81,624.81,41
2026-01-14 05:03:00,624.74,624.77,624.73,624.76,3112
2026-01-14 05:04:00,624.73,624.74,624.72,624.74,480
2026-01-14 05:05:00,624.75,624.75,624.71,624.73,478
2026-01-14 05:06:00,624.77,624.77,624.77,624.77,202
2026-01-14 05:07:00,624.77,624.8,624.77,624.8,180
2026-01-14 05:08:00,624.85,624.86,624.85,624.86,280
2026-01-14 05:09:00,624.85,624.86,624.85,624.86,180
2026-01-14 05:10:00,624.89,624.89,624.89,624.89,80
2026-01-14 05:11:00,624.82,624.86,624.8,624.86,580
2026-01-14 05:12:00,624.75,624.75,624.7,624.7,130
2026-01-14 05:13:00,624.59,624.61,624.44,624.51,4871
2026-01-14 05:14:00,624.48,624.55,624.48,624.55,2363
2026-01-14 05:15:00,624.5,624.5,624.3,624.3,1518
2026-01-14 05:16:00,624.29,624.41,624.29,624.37,1538
2026-01-14 05:17:00,624.35,624.44,624.35,624.44,245
2026-01-14 05:18:00,624.44,624.44,624.33,624.33,628
2026-01-14 05:19:00,624.3,624.3,624.06,624.06,872
2026-01-14 05:20:00,624.05,624.05,623.89,623.99,5059
2026-01-14 05:21:00,623.96,624.05,623.54,623.54,2713
2026-01-14 05:22:00,623.5,623.5,623.15,623.29,2611
2026-01-14 05:23:00,623.28,623.28,622.9,623.02,7600
2026-01-14 05:24:00,623.0,623.25,622.94,623.1,14246
2026-01-14 05:25:00,623.04,623.15,622.96,623.15,918
2026-01-14 05:26:00,623.07,623.13,622.92,622.97,1680
2026-01-14 05:27:00,623.02,623.02,622.7,622.75,1762
2026-01-14 05:28:00,622.77,623.04,622.77,622.99,3344
2026-01-14 05:29:00,623.03,623.07,623.0,623.01,2209
2026-01-14 05:30:00,622.9,623.08,622.89,623.04,3314
2026-01-14 05:31:00,622.96,622.96,622.72,622.72,3250
2026-01-14 05:32:00,622.85,622.92,622.85,622.92,1100
2026-01-14 05:33:00,623.0,623.0,622.71,622.71,2564
2026-01-14 05:34:00,622.7,622.7,622.22,622.41,7907
2026-01-14 05:35:00,622.38,622.39,622.26,622.39,1321
2026-01-14 05:36:00,622.36,622.59,622.33,622.54,10202
2026-01-14 05:37:00,622.5,622.61,622.44,622.44,2193
2026-01-14 05:38:00,622.47,622.62,622.41,622.58,1993
2026-01-14 05:39:00,622.61,622.87,622.61,622.79,5686
2026-01-14 05:40:00,622.83,622.91,622.83,622.88,298
2026-01-14 05:41:00,622.78,622.84,622.66,622.66,1741
2026-01-14 05:42:00,622.61,622.72,622.61,622.67,8625
2026-01-14 05:43:00,622.6,622.6,622.55,622.58,5115
2026-01-14 05:44:00,622.53,622.61,622.52,622.52,4831
2026-01-14 05:45:00,622.5,622.55,622.45,622.5,2349
2026-01-14 05:46:00,622.42,622.42,622.3,622.3,1175
2026-01-14 05:47:00,622.32,622.32,622.18,622.19,3692
2026-01-14 05:48:00,622.34,622.46,622.34,622.46,2616
2026-01-14 05:49:00,622.41,622.42,622.01,622.03,7808
2026-01-14 05:50:00,622.01,622.13,622.01,622.07,830
2026-01-14 05:51:00,622.15,622.22,622.15,622.2,3499
2026-01-14 05:52:00,622.15,622.15,621.6,621.65,15704
2026-01-14 05:53:00,621.65,621.88,621.63,621.88,26140
2026-01-14 05:54:00,621.9,621.99,621.81,621.89,17449
2026-01-14 05:55:00,622.0,622.26,621.99,622.26,10257
2026-01-14 05:56:00,622.23,622.29,622.18,622.18,680
2026-01-14 05:57:00,622.19,622.26,622.19,622.26,934
2026-01-14 05:58:00,622.34,622.37,622.3,622.3,1544
2026-01-14 05:59:00,622.25,622.25,622.15,622.21,1248
2026-01-14 06:00:00,622.3,622.3,622.06,622.06,350
2026-01-14 06:01:00,622.0,622.0,621.77,621.81,2322
2026-01-14 06:02:00,621.84,621.92,621.84,621.92,3605
2026-01-14 06:03:00,621.92,622.01,621.86,621.93,880
2026-01-14 06:04:00,621.89,621.91,621.83,621.87,5654
2026-01-14 06:05:00,621.9,621.9,621.79,621.88,2484
2026-01-14 06:06:00,621.87,621.9,621.63,621.7,5160
2026-01-14 06:07:00,621.7,621.77,621.7,621.77,1442
2026-01-14 06:08:00,621.75,621.99,621.72,621.8,2921
2026-01-14 06:09:00,621.87,622.11,621.83,622.08,1927
2026-01-14 06:10:00,621.85,621.91,621.72,621.91,930
2026-01-14 06:11:00,621.92,622.18,621.91,622.18,6607
2026-01-14 06:12:00,622.26,622.26,622.17,622.2,3987
2026-01-14 06:13:00,622.19,622.19,622.0,622.19,1606
2026-01-14 06:14:00,622.18,622.22,622.16,622.21,862
2026-01-14 06:15:00,622.22,622.26,622.16,622.25,1373
2026-01-14 06:16:00,622.26,622.31,622.23,622.27,793
2026-01-14 06:17:00,622.26,622.28,622.26,622.27,999
2026-01-14 06:18:00,622.25,622.25,622.16,622.16,1713
2026-01-14 06:19:00,622.2,622.28,622.16,622.27,4203
2026-01-14 06:20:00,622.3,622.52,622.3,622.52,1066
2026-01-14 06:21:00,622.52,622.52,622.4,622.4,348
2026-01-14 06:22:00,622.4,622.42,622.4,622.41,2693
2026-01-14 06:23:00,622.45,622.66,622.45,622.66,559
2026-01-14 06:24:00,622.59,622.67,622.58,622.67,1630
2026-01-14 06:25:00,622.68,622.86,622.68,622.77,5998
2026-01-14 06:26:00,622.77,622.83,622.77,622.77,850
2026-01-14 06:27:00,622.68,622.8,622.68,622.76,2802
2026-01-14 06:28:00,622.84,622.84,622.72,622.72,1820
2026-01-14 06:29:00,622.75,622.75,622.71,622.71,704
2026-01-14 06:30:00,622.78,622.88,622.78,622.8,1240
2026-01-14 06:31:00,622.76,622.77,622.69,622.77,1429
2026-01-14 06:32:00,622.78,622.78,622.68,622.68,485
2026-01-14 06:33:00,622.7,622.73,622.7,622.7,425
2026-01-14 06:34:00,622.71,622.71,622.6,622.64,1355
2026-01-14 06:35:00,622.61,622.63,622.61,622.63,350
2026-01-14 06:36:00,622.64,622.64,622.5,622.57,2655
2026-01-14 06:37:00,622.55,622.67,622.55,622.66,1110
2026-01-14 06:38:00,622.68,622.68,622.63,622.64,241
2026-01-14 06:39:00,622.69,622.69,622.55,622.55,956
2026-01-14 06:40:00,622.61,622.62,622.53,622.55,1100
2026-01-14 06:41:00,622.5,622.55,622.49,622.53,550
2026-01-14 06:42:00,622.51,622.51,622.44,622.45,1025
2026-01-14 06:43:00,622.4,622.4,622.38,622.39,1698
2026-01-14 06:44:00,622.51,622.51,622.33,622.4,1581
2026-01-14 06:45:00,622.37,622.37,622.35,622.35,1028
2026-01-14 06:46:00,622.37,622.37,622.37,622.37,75
2026-01-14 06:47:00,622.54,622.67,622.54,622.64,855
2026-01-14 06:48:00,622.66,622.67,622.6,622.67,1710
2026-01-14 06:49:00,622.67,622.67,622.58,622.66,2807
2026-01-14 06:50:00,622.6,622.6,622.52,622.52,901
2026-01-14 06:51:00,622.4,622.51,622.4,622.48,5593
2026-01-14 06:52:00,622.51,622.51,622.44,622.44,171
2026-01-14 06:53:00,622.49,622.54,622.49,622.54,1198
2026-01-14 06:54:00,622.5,622.51,622.45,622.51,320
2026-01-14 06:55:00,622.48,622.49,622.46,622.49,600
2026-01-14 06:56:00,622.59,622.68,622.59,622.68,477
2026-01-14 06:57:00,622.63,622.63,622.33,622.33,2591
2026-01-14 06:58:00,622.25,622.43,622.23,622.43,1500
2026-01-14 06:59:00,622.46,622.47,622.34,622.35,815
2026-01-14 07:00:00,622.32,622.49,622.0,622.07,12038
2026-01-14 07:01:00,622.12,622.12,621.4,621.45,18381
2026-01-14 07:02:00,621.38,622.08,621.36,621.97,12867
2026-01-14 07:03:00,621.89,621.89,621.79,621.8,2921
2026-01-14 07:04:00,621.75,621.75,621.71,621.73,373
2026-01-14 07:05:00,621.95,622.01,621.8,622.01,4456
2026-01-14 07:06:00,622.18,622.29,622.18,622.24,2170
2026-01-14 07:07:00,622.18,622.36,622.17,622.25,1853
2026-01-14 07:08:00,622.28,622.3,622.27,622.27,3912
2026-01-14 07:09:00,622.27,622.27,622.19,622.2,833
2026-01-14 07:10:00,622.18,622.27,622.15,622.23,1962
2026-01-14 07:11:00,622.3,622.3,622.2,622.2,1296
2026-01-14 07:12:00,622.23,622.31,622.23,622.31,331
2026-01-14 07:13:00,622.4,622.4,622.4,622.4,50
2026-01-14 07:14:00,622.47,622.52,622.46,622.52,754
2026-01-14 07:15:00,622.52,622.56,622.51,622.56,568
2026-01-14 07:16:00,622.52,622.62,622.5,622.62,1018
2026-01-14 07:17:00,622.59,622.62,622.57,622.6,2012
2026-01-14 07:18:00,622.54,622.62,622.54,622.58,1013
2026-01-14 07:19:00,622.54,622.69,622.54,622.69,632
2026-01-14 07:20:00,622.68,622.85,622.68,622.82,4251
2026-01-14 07:21:00,622.82,623.02,622.8,623.01,2389
2026-01-14 07:22:00,623.04,623.06,622.97,623.02,2687
2026-01-14 07:23:00,623.1,623.25,623.04,623.24,3651
2026-01-14 07:24:00,623.19,623.19,623.08,623.18,8437
2026-01-14 07:25:00,623.1,623.17,623.06,623.11,2679
2026-01-14 07:26:00,623.12,623.12,623.1,623.1,440
2026-01-14 07:27:00,623.02,623.05,623.0,623.04,899
2026-01-14 07:28:00,623.0,623.1,623.0,623.09,1609
2026-01-14 07:29:00,623.07,623.07,623.05,623.05,675
2026-01-14 07:30:00,623.08,623.1,623.0,623.07,1496
2026-01-14 07:31:00,623.06,623.23,623.06,623.16,3959
2026-01-14 07:32:00,623.17,623.17,623.15,623.16,487
2026-01-14 07:33:00,623.18,623.3,623.13,623.27,7495
2026-01-14 07:34:00,623.26,623.26,623.24,623.26,800
2026-01-14 07:35:00,623.26,623.31,623.26,623.26,1922
2026-01-14 07:36:00,623.31,623.33,623.26,623.26,3506
2026-01-14 07:37:00,623.26,623.26,623.2,623.22,1566
2026-01-14 07:38:00,623.21,623.21,623.13,623.2,1686
2026-01-14 07:39:00,623.19,623.19,623.19,623.19,100
2026-01-14 07:40:00,623.19,623.19,623.19,623.19,0
2026-01-14 07:41:00,623.14,623.2,623.11,623.2,900
2026-01-14 07:42:00,623.22,623.27,623.17,623.24,6772
2026-01-14 07:43:00,623.2,623.2,623.16,623.17,225
2026-01-14 07:44:00,623.07,623.19,623.07,623.19,2977
2026-01-14 07:45:00,623.16,623.21,623.15,623.17,3399
2026-01-14 07:46:00,623.17,623.17,623.04,623.06,6636
2026-01-14 07:47:00,623.1,623.1,623.01,623.05,1405
2026-01-14 07:48:00,623.0,623.0,623.0,623.0,2275
2026-01-14 07:49:00,623.05,623.1,623.05,623.1,810
2026-01-14 07:50:00,623.0,623.06,623.0,623.05,879
2026-01-14 07:51:00,623.17,623.17,623.11,623.11,825
2026-01-14 07:52:00,623.1,623.12,623.0,623.02,1614
2026-01-14 07:53:00,623.02,623.07,623.02,623.07,751
2026-01-14 07:54:00,623.06,623.14,623.06,623.13,1301
2026-01-14 07:55:00,623.16,623.25,623.16,623.25,873
2026-01-14 07:56:00,623.19,623.19,623.14,623.14,661
2026-01-14 07:57:00,623.14,623.23,623.14,623.23,350
2026-01-14 07:58:00,623.24,623.24,623.19,623.19,611
2026-01-14 07:59:00,623.19,623.23,623.19,623.2,10009
2026-01-14 08:00:00,622.17,625.71,621.39,623.26,128830
2026-01-14 08:01:00,623.21,625.48,623.05,623.15,2502
2026-01-14 08:02:00,624.07,624.07,621.88,623.13,1053
2026-01-14 08:03:00,623.04,623.07,622.93,622.93,632
2026-01-14 08:04:00,622.86,622.9,622.8,622.84,6618
2026-01-14 08:05:00,622.82,625.78,622.77,622.78,2805
2026-01-14 08:06:00,622.87,622.87,622.77,622.8,3294
2026-01-14 08:07:00,622.85,622.89,622.79,622.82,1596
2026-01-14 08:08:00,622.81,622.82,622.73,622.78,4139
2026-01-14 08:09:00,622.82,623.15,622.82,623.14,3810
2026-01-14 08:10:00,623.11,623.24,623.11,623.16,4529
2026-01-14 08:11:00,623.17,623.17,622.94,623.06,1235
2026-01-14 08:12:00,623.07,623.14,623.05,623.08,3484
2026-01-14 08:13:00,623.1,623.1,623.05,623.06,526
2026-01-14 08:14:00,623.05,623.05,622.9,622.9,2309
