time_et,open,high,low,close,volume
2025-12-11 05:43:00,683.56,683.56,683.56,683.56,0
2025-12-11 05:44:00,683.56,683.56,683.56,683.56,0
2025-12-11 05:45:00,683.59,683.7,683.59,683.7,1458
2025-12-11 05:46:00,683.7,683.71,683.7,683.71,100
2025-12-11 05:47:00,683.75,683.75,683.62,683.73,21989
2025-12-11 05:48:00,683.75,683.8,683.68,683.71,344
2025-12-11 05:49:00,683.79,683.79,683.64,683.64,208
2025-12-11 05:50:00,683.67,683.74,683.67,683.74,456
2025-12-11 05:51:00,683.74,683.74,683.74,683.74,0
2025-12-11 05:52:00,683.8,683.82,683.8,683.82,200
2025-12-11 05:53:00,683.72,683.77,683.7,683.71,300
2025-12-11 05:54:00,683.67,683.69,683.59,683.61,486
2025-12-11 05:55:00,683.62,683.62,683.56,683.57,780
2025-12-11 05:56:00,683.61,683.61,683.61,683.61,50
2025-12-11 05:57:00,683.61,683.61,683.61,683.61,0
2025-12-11 05:58:00,683.67,683.67,683.67,683.67,220
2025-12-11 05:59:00,683.67,683.67,683.67,683.67,0
2025-12-11 06:00:00,683.67,683.67,683.64,683.64,250
2025-12-11 06:01:00,683.59,683.59,683.5,683.5,130
2025-12-11 06:02:00,683.6,683.6,683.6,683.6,40
2025-12-11 06:03:00,683.62,683.62,683.62,683.62,299
2025-12-11 06:04:00,683.62,683.62,683.62,683.62,0
2025-12-11 06:05:00,683.79,683.87,683.79,683.83,5144
2025-12-11 06:06:00,683.87,683.88,683.84,683.84,6283
2025-12-11 06:07:00,683.84,683.89,683.84,683.87,10586
2025-12-11 06:08:00,683.87,683.89,683.87,683.87,4513
2025-12-11 06:09:00,683.89,683.9,683.88,683.9,3447
2025-12-11 06:10:00,683.91,683.91,683.91,683.91,40
2025-12-11 06:11:00,683.84,683.89,683.84,683.89,440
2025-12-11 06:12:00,683.98,683.98,683.98,683.98,192
2025-12-11 06:13:00,683.98,683.98,683.98,683.98,0
2025-12-11 06:14:00,683.98,683.98,683.98,683.98,0
2025-12-11 06:15:00,683.75,683.78,683.75,683.76,210
2025-12-11 06:16:00,683.85,683.85,683.85,683.85,50
2025-12-11 06:17:00,683.79,683.79,683.79,683.79,520
2025-12-11 06:18:00,683.74,683.75,683.7,683.75,14949
2025-12-11 06:19:00,683.86,683.86,683.86,683.86,40
2025-12-11 06:20:00,683.79,683.79,683.79,683.79,320
2025-12-11 06:21:00,683.75,683.78,683.72,683.72,1959
2025-12-11 06:22:00,683.7,683.71,683.7,683.71,1863
2025-12-11 06:23:00,683.73,683.73,683.73,683.73,100
2025-12-11 06:24:00,683.73,683.73,683.73,683.73,0
2025-12-11 06:25:00,683.75,683.75,683.73,683.73,605
2025-12-11 06:26:00,683.75,683.79,683.75,683.79,240
2025-12-11 06:27:00,683.84,683.84,683.84,683.84,40
2025-12-11 06:28:00,683.88,683.9,683.88,683.9,90
2025-12-11 06:29:00,683.88,683.88,683.84,683.84,119
2025-12-11 06:30:00,683.95,683.95,683.91,683.91,80
2025-12-11 06:31:00,683.9,683.91,683.89,683.89,760
2025-12-11 06:32:00,683.93,683.93,683.87,683.87,1190
2025-12-11 06:33:00,683.79,683.79,683.79,683.79,120
2025-12-11 06:34:00,683.7,683.72,683.69,683.7,9849
2025-12-11 06:35:00,683.74,683.74,683.74,683.74,60
2025-12-11 06:36:00,683.89,683.89,683.85,683.85,1058
2025-12-11 06:37:00,683.8,683.83,683.8,683.83,252
2025-12-11 06:38:00,683.87,683.91,683.87,683.91,240
2025-12-11 06:39:00,683.9,683.9,683.9,683.9,50
2025-12-11 06:40:00,683.9,683.9,683.9,683.9,0
2025-12-11 06:41:00,684.05,684.05,683.88,683.88,25084
2025-12-11 06:42:00,684.01,684.01,683.92,683.92,912
2025-12-11 06:43:00,683.89,683.9,683.89,683.9,330
2025-12-11 06:44:00,683.97,684.03,683.97,684.0,320
2025-12-11 06:45:00,684.04,684.08,684.02,684.02,1324
2025-12-11 06:46:00,684.09,684.24,684.09,684.24,961
2025-12-11 06:47:00,684.27,684.35,684.27,684.27,2712
2025-12-11 06:48:00,684.3,684.33,684.26,684.33,1090
2025-12-11 06:49:00,684.34,684.4,684.3,684.4,629
2025-12-11 06:50:00,684.47,684.47,684.37,684.37,991
2025-12-11 06:51:00,684.45,684.46,684.45,684.46,470
2025-12-11 06:52:00,684.53,684.55,684.52,684.55,255
2025-12-11 06:53:00,684.5,684.5,684.44,684.5,975
2025-12-11 06:54:00,684.51,684.51,684.51,684.51,50
2025-12-11 06:55:00,684.53,684.53,684.52,684.52,90
2025-12-11 06:56:00,684.52,684.56,684.52,684.56,249
2025-12-11 06:57:00,684.6,684.67,684.6,684.65,739
2025-12-11 06:58:00,684.63,684.65,684.63,684.65,565
2025-12-11 06:59:00,684.65,684.7,684.65,684.65,1528
2025-12-11 07:00:00,684.56,684.74,684.54,684.54,3953
2025-12-11 07:01:00,684.59,684.61,684.54,684.58,4186
2025-12-11 07:02:00,684.57,684.6,684.56,684.6,450
2025-12-11 07:03:00,684.58,684.61,684.56,684.61,1181
2025-12-11 07:04:00,684.66,684.87,684.65,684.87,1966
2025-12-11 07:05:00,684.8,684.84,684.76,684.81,465
2025-12-11 07:06:00,684.8,684.86,684.8,684.86,147
2025-12-11 07:07:00,684.8,684.81,684.67,684.81,836
2025-12-11 07:08:00,684.74,684.74,684.62,684.62,694
2025-12-11 07:09:00,684.65,684.75,684.65,684.75,340
2025-12-11 07:10:00,684.87,684.91,684.82,684.86,1460
2025-12-11 07:11:00,684.86,684.91,684.82,684.91,1780
2025-12-11 07:12:00,684.98,685.03,684.95,684.96,2033
2025-12-11 07:13:00,684.97,685.11,684.96,685.11,1926
2025-12-11 07:14:00,685.1,685.16,685.07,685.09,1320
2025-12-11 07:15:00,685.09,685.12,685.09,685.12,141
2025-12-11 07:16:00,685.18,685.18,685.14,685.16,1230
2025-12-11 07:17:00,685.12,685.15,685.1,685.1,860
2025-12-11 07:18:00,685.1,685.14,685.09,685.14,1630
2025-12-11 07:19:00,685.07,685.25,685.07,685.25,3535
2025-12-11 07:20:00,685.27,685.39,685.25,685.39,3015
2025-12-11 07:21:00,685.41,685.48,685.41,685.48,540
2025-12-11 07:22:00,685.54,685.6,685.5,685.57,7378
2025-12-11 07:23:00,685.61,685.7,685.6,685.62,1409
2025-12-11 07:24:00,685.65,685.71,685.64,685.64,1308
2025-12-11 07:25:00,685.7,685.7,685.5,685.67,18331
2025-12-11 07:26:00,685.68,685.74,685.63,685.65,1307
2025-12-11 07:27:00,685.67,685.72,685.66,685.72,9544
2025-12-11 07:28:00,685.7,685.7,685.62,685.64,2465
2025-12-11 07:29:00,685.66,685.69,685.65,685.66,649
2025-12-11 07:30:00,685.61,685.72,685.6,685.72,1687
2025-12-11 07:31:00,685.75,685.88,685.65,685.65,4756
2025-12-11 07:32:00,685.65,685.71,685.65,685.71,542
2025-12-11 07:33:00,685.75,685.91,685.73,685.91,1214
2025-12-11 07:34:00,685.86,685.94,685.84,685.94,1359
2025-12-11 07:35:00,685.84,685.89,685.63,685.63,1821
2025-12-11 07:36:00,685.62,685.78,685.62,685.78,1207
2025-12-11 07:37:00,685.75,685.76,685.72,685.76,1891
2025-12-11 07:38:00,685.8,685.94,685.8,685.83,294
2025-12-11 07:39:00,685.82,685.82,685.82,685.82,360
2025-12-11 07:40:00,685.94,686.0,685.82,685.82,2142
2025-12-11 07:41:00,685.8,685.8,685.68,685.8,921
2025-12-11 07:42:00,685.8,685.8,685.7,685.74,470
2025-12-11 07:43:00,685.7,685.71,685.67,685.67,1234
2025-12-11 07:44:00,685.69,685.84,685.69,685.76,690
2025-12-11 07:45:00,685.79,685.79,685.7,685.7,1506
2025-12-11 07:46:00,685.73,685.78,685.69,685.69,1189
2025-12-11 07:47:00,685.71,685.74,685.6,685.6,1561
2025-12-11 07:48:00,685.65,685.65,685.54,685.6,2876
2025-12-11 07:49:00,685.6,685.6,685.55,685.6,1611
2025-12-11 07:50:00,685.59,685.59,685.59,685.59,62
2025-12-11 07:51:00,685.65,685.65,685.63,685.63,726
2025-12-11 07:52:00,685.6,685.61,685.53,685.58,2235
2025-12-11 07:53:00,685.6,685.62,685.5,685.51,18318
2025-12-11 07:54:00,685.56,685.58,685.54,685.54,920
2025-12-11 07:55:00,685.55,685.55,685.55,685.55,62
2025-12-11 07:56:00,685.52,685.7,685.52,685.6,5638
2025-12-11 07:57:00,685.71,685.75,685.71,685.73,1236
2025-12-11 07:58:00,685.74,685.84,685.74,685.83,1827
2025-12-11 07:59:00,685.79,685.88,685.74,685.75,2067
2025-12-11 08:00:00,685.72,685.98,682.48,685.74,48652
2025-12-11 08:01:00,685.83,685.85,681.35,685.66,8509
2025-12-11 08:02:00,685.09,685.91,681.28,685.63,43629
2025-12-11 08:03:00,685.68,685.73,681.68,685.46,2635
2025-12-11 08:04:00,685.49,685.6,685.49,685.53,1706
2025-12-11 08:05:00,685.51,685.56,685.44,685.45,25427
2025-12-11 08:06:00,685.46,685.47,685.32,685.33,3223
2025-12-11 08:07:00,685.35,685.4,685.29,685.4,4259
2025-12-11 08:08:00,685.32,685.32,685.22,685.22,1420
2025-12-11 08:09:00,685.31,685.31,685.25,685.25,2840
2025-12-11 08:10:00,685.25,685.29,685.24,685.24,1324
2025-12-11 08:11:00,685.25,685.3,685.22,685.24,2474
2025-12-11 08:12:00,685.25,685.35,685.25,685.35,1892
2025-12-11 08:13:00,685.26,685.32,685.19,685.32,10579
2025-12-11 08:14:00,685.34,685.36,685.3,685.35,3904
2025-12-11 08:15:00,685.33,685.37,685.31,685.35,3098
2025-12-11 08:16:00,685.35,685.52,685.35,685.52,2578
2025-12-11 08:17:00,685.49,685.55,685.47,685.48,1487
2025-12-11 08:18:00,685.43,685.48,685.43,685.48,1668
2025-12-11 08:19:00,685.48,685.55,685.48,685.49,990
2025-12-11 08:20:00,685.45,685.47,685.39,685.47,2369
2025-12-11 08:21:00,685.41,685.41,685.35,685.35,213
2025-12-11 08:22:00,685.45,685.46,685.4,685.46,628
2025-12-11 08:23:00,685.5,685.5,685.45,685.47,631
2025-12-11 08:24:00,685.45,685.46,685.38,685.39,1770
2025-12-11 08:25:00,685.42,685.43,685.38,685.43,278
2025-12-11 08:26:00,685.41,685.41,685.3,685.31,544
2025-12-11 08:27:00,685.33,685.34,685.25,685.27,2310
2025-12-11 08:28:00,685.28,685.29,685.23,685.28,565
2025-12-11 08:29:00,685.32,685.35,685.27,685.33,1416
2025-12-11 08:30:00,685.27,685.43,685.0,685.17,18342
2025-12-11 08:31:00,685.19,685.22,685.0,685.0,5829
2025-12-11 08:32:00,684.95,685.06,684.95,685.05,2134
2025-12-11 08:33:00,685.03,685.13,685.0,685.04,5269
2025-12-11 08:34:00,685.06,685.08,684.84,684.85,10418
2025-12-11 08:35:00,684.83,685.0,684.81,684.94,3186
2025-12-11 08:36:00,684.96,685.04,684.94,685.04,2799
2025-12-11 08:37:00,685.11,685.13,684.81,684.95,10679
2025-12-11 08:38:00,685.0,685.0,684.86,684.9,4831
2025-12-11 08:39:00,684.9,684.98,684.78,684.85,4996
2025-12-11 08:40:00,684.82,685.05,684.8,685.05,9328
2025-12-11 08:41:00,685.08,685.08,684.92,684.93,14348
2025-12-11 08:42:00,684.89,684.95,684.67,684.71,17383
2025-12-11 08:43:00,684.84,684.84,684.75,684.77,1359
2025-12-11 08:44:00,684.77,684.83,684.77,684.83,1719
2025-12-11 08:45:00,684.77,684.84,684.7,684.83,4225
2025-12-11 08:46:00,684.85,684.94,684.83,684.87,10105
2025-12-11 08:47:00,684.81,684.83,684.72,684.83,5822
2025-12-11 08:48:00,684.8,684.88,684.8,684.88,4067
2025-12-11 08:49:00,684.88,684.98,684.8,684.92,3833
2025-12-11 08:50:00,684.88,685.05,684.88,685.03,2352
2025-12-11 08:51:00,684.98,685.03,684.88,684.91,1024
2025-12-11 08:52:00,684.93,684.95,684.87,684.95,911
2025-12-11 08:53:00,685.0,685.1,685.0,685.1,976
2025-12-11 08:54:00,685.05,685.11,685.04,685.08,1400
2025-12-11 08:55:00,685.05,685.07,684.86,684.86,3444
2025-12-11 08:56:00,684.9,684.91,684.69,684.75,5061
2025-12-11 08:57:00,684.72,684.72,684.57,684.59,2758
2025-12-11 08:58:00,684.68,684.7,684.68,684.68,377
2025-12-11 08:59:00,684.67,684.74,684.67,684.73,3788
2025-12-11 09:00:00,684.76,684.9,684.76,684.9,2995
2025-12-11 09:01:00,684.94,684.97,684.8,684.83,2816
2025-12-11 09:02:00,684.75,684.83,684.7,684.81,22153
2025-12-11 09:03:00,684.81,684.88,684.8,684.86,1613
2025-12-11 09:04:00,684.89,684.95,684.89,684.93,4753
2025-12-11 09:05:00,684.91,684.95,684.84,684.84,2165
2025-12-11 09:06:00,684.82,684.83,684.66,684.66,991
2025-12-11 09:07:00,684.67,684.75,684.63,684.75,1729
2025-12-11 09:08:00,684.7,684.78,684.69,684.78,1207
2025-12-11 09:09:00,684.78,684.78,684.78,684.78,121
2025-12-11 09:10:00,684.8,685.13,684.8,685.13,3059
2025-12-11 09:11:00,685.14,685.2,685.08,685.12,3627
2025-12-11 09:12:00,685.1,685.22,685.08,685.19,9661
2025-12-11 09:13:00,685.21,685.22,685.15,685.18,5513
2025-12-11 09:14:00,685.21,685.29,685.2,685.2,32518
2025-12-11 09:15:00,685.22,685.32,685.13,685.18,5215
2025-12-11 09:16:00,685.16,685.21,685.13,685.15,6516
2025-12-11 09:17:00,685.19,685.28,685.19,685.27,4099
2025-12-11 09:18:00,685.28,685.37,685.28,685.3,6876
2025-12-11 09:19:00,685.29,685.35,685.29,685.31,6720
2025-12-11 09:20:00,685.29,685.37,685.28,685.28,1029
2025-12-11 09:21:00,685.31,685.53,685.31,685.53,5365
2025-12-11 09:22:00,685.53,685.7,685.46,685.5,23750
2025-12-11 09:23:00,685.48,685.48,685.28,685.29,4817
2025-12-11 09:24:00,685.26,685.3,685.2,685.26,6293
2025-12-11 09:25:00,685.28,685.35,685.26,685.35,4148
2025-12-11 09:26:00,685.35,685.52,685.31,685.49,6034
2025-12-11 09:27:00,685.46,685.5,685.3,685.3,11657
2025-12-11 09:28:00,685.29,685.35,685.16,685.29,8892
2025-12-11 09:29:00,685.29,685.29,685.09,685.19,15841
2025-12-11 09:30:00,685.11,685.36,684.6,684.64,663887
2025-12-11 09:31:00,684.66,684.97,684.48,684.94,374451
2025-12-11 09:32:00,684.93,685.12,684.64,685.02,385755
2025-12-11 09:33:00,685.02,685.17,684.73,684.77,267552
2025-12-11 09:34:00,684.76,685.1,684.52,684.68,269427
2025-12-11 09:35:00,684.7,685.25,684.55,685.22,413921
2025-12-11 09:36:00,685.21,685.31,684.98,685.12,225160
2025-12-11 09:37:00,685.13,685.46,685.05,685.41,313006
2025-12-11 09:38:00,685.4,685.82,685.36,685.51,329878
2025-12-11 09:39:00,685.52,685.78,685.3,685.31,193369
2025-12-11 09:40:00,685.3,685.48,685.08,685.35,286051
2025-12-11 09:41:00,685.35,685.42,685.14,685.19,210215
2025-12-11 09:42:00,685.19,685.67,684.91,685.59,271416
2025-12-11 09:43:00,685.59,685.65,685.17,685.39,283126
2025-12-11 09:44:00,685.39,685.7,685.35,685.59,141361
2025-12-11 09:45:00,685.6,685.7,684.95,685.05,362840
2025-12-11 09:46:00,685.04,685.31,684.9,684.91,230405
2025-12-11 09:47:00,684.91,685.04,684.44,684.55,286037
2025-12-11 09:48:00,684.54,684.54,684.17,684.17,203021
2025-12-11 09:49:00,684.17,684.19,683.64,683.67,335230
2025-12-11 09:50:00,683.64,683.85,683.16,683.21,464688
2025-12-11 09:51:00,683.2,683.61,683.15,683.54,392491
2025-12-11 09:52:00,683.49,683.78,683.17,683.17,376742
2025-12-11 09:53:00,683.18,683.25,682.78,682.89,404313
2025-12-11 09:54:00,682.89,682.98,682.62,682.66,436743
2025-12-11 09:55:00,682.66,683.22,682.52,682.9,473363
2025-12-11 09:56:00,682.86,682.92,682.34,682.34,344718
2025-12-11 09:57:00,682.32,682.65,682.29,682.62,213467
2025-12-11 09:58:00,682.63,682.95,682.6,682.68,328879
2025-12-11 09:59:00,682.68,682.84,682.4,682.62,198257
2025-12-11 10:00:00,682.65,682.75,682.16,682.61,402503
2025-12-11 10:01:00,682.61,682.93,682.48,682.7,275554
2025-12-11 10:02:00,682.69,682.85,682.48,682.81,151143
2025-12-11 10:03:00,682.81,683.28,682.79,683.28,274788
2025-12-11 10:04:00,683.28,683.42,683.1,683.23,242246
2025-12-11 10:05:00,683.23,683.67,683.13,683.66,276119
2025-12-11 10:06:00,683.67,683.84,683.49,683.83,229881
2025-12-11 10:07:00,683.82,684.19,683.77,684.17,278367
2025-12-11 10:08:00,684.22,684.57,684.16,684.54,260032
2025-12-11 10:09:00,684.54,684.74,684.39,684.69,273281
2025-12-11 10:10:00,684.7,684.79,684.33,684.33,318809
2025-12-11 10:11:00,684.33,684.89,684.14,684.88,225416
2025-12-11 10:12:00,684.89,685.27,684.83,685.22,249444
2025-12-11 10:13:00,685.24,685.39,685.06,685.07,241205
2025-12-11 10:14:00,685.07,685.3,685.03,685.03,165718
2025-12-11 10:15:00,685.0,685.2,684.88,684.92,166440
2025-12-11 10:16:00,684.92,685.11,684.57,684.84,207628
2025-12-11 10:17:00,684.84,685.31,684.83,685.28,174318
2025-12-11 10:18:00,685.27,685.38,685.12,685.17,122555
2025-12-11 10:19:00,685.18,685.44,685.15,685.42,120396
2025-12-11 10:20:00,685.41,685.64,685.32,685.54,208210
2025-12-11 10:21:00,685.54,685.99,685.43,685.95,293922
2025-12-11 10:22:00,685.95,686.24,685.94,686.06,269901
2025-12-11 10:23:00,686.07,686.26,685.95,686.24,215709
2025-12-11 10:24:00,686.24,686.5,686.23,686.46,168707
2025-12-11 10:25:00,686.44,686.51,686.06,686.1,255853
2025-12-11 10:26:00,686.12,686.49,686.11,686.4,142370
2025-12-11 10:27:00,686.39,686.68,686.36,686.6,192277
2025-12-11 10:28:00,686.6,686.8,686.52,686.52,148449
2025-12-11 10:29:00,686.53,686.63,686.15,686.26,228494
2025-12-11 10:30:00,686.27,686.45,685.98,686.1,328158
2025-12-11 10:31:00,686.11,686.17,685.95,686.11,120936
2025-12-11 10:32:00,686.11,686.43,685.96,686.3,188485
2025-12-11 10:33:00,686.32,686.42,686.12,686.24,167640
2025-12-11 10:34:00,686.23,686.42,685.97,685.98,133037
2025-12-11 10:35:00,685.99,685.99,685.73,685.96,196633
2025-12-11 10:36:00,685.95,686.0,685.6,685.76,195254
2025-12-11 10:37:00,685.76,685.9,685.47,685.69,161598
2025-12-11 10:38:00,685.69,686.05,685.61,686.04,141517
2025-12-11 10:39:00,686.04,686.27,685.91,686.19,163248
2025-12-11 10:40:00,686.17,686.18,685.61,685.64,143094
2025-12-11 10:41:00,685.63,685.89,685.53,685.81,108067
2025-12-11 10:42:00,685.8,685.95,685.6,685.64,105811
2025-12-11 10:43:00,685.65,685.84,685.61,685.62,89141
2025-12-11 10:44:00,685.6,685.81,685.37,685.77,104058
2025-12-11 10:45:00,685.77,686.14,685.7,686.07,150564
2025-12-11 10:46:00,686.06,686.17,685.75,685.76,100368
2025-12-11 10:47:00,685.77,685.77,685.34,685.37,156506
2025-12-11 10:48:00,685.37,685.41,684.94,684.94,229517
2025-12-11 10:49:00,684.94,685.09,684.75,684.84,204375
2025-12-11 10:50:00,684.83,684.99,684.31,684.39,245914
2025-12-11 10:51:00,684.34,684.46,684.07,684.44,251863
2025-12-11 10:52:00,684.44,684.76,684.26,684.56,210957
2025-12-11 10:53:00,684.54,684.98,684.53,684.94,165368
2025-12-11 10:54:00,684.95,685.17,684.92,685.06,148869
2025-12-11 10:55:00,685.06,685.51,684.98,685.51,177617
2025-12-11 10:56:00,685.53,685.84,685.53,685.56,163934
2025-12-11 10:57:00,685.56,685.74,685.29,685.72,118841
2025-12-11 10:58:00,685.72,685.82,685.6,685.79,126423
2025-12-11 10:59:00,685.8,685.86,685.65,685.74,106284
2025-12-11 11:00:00,685.74,686.14,685.08,685.63,456216
2025-12-11 11:01:00,685.63,685.66,685.36,685.52,88379
2025-12-11 11:02:00,685.53,685.62,685.38,685.52,58232
2025-12-11 11:03:00,685.53,685.82,685.42,685.79,67463
2025-12-11 11:04:00,685.79,685.98,685.7,685.74,112629
2025-12-11 11:05:00,685.75,685.88,685.15,685.17,206596
2025-12-11 11:06:00,685.16,685.49,685.08,685.41,124867
2025-12-11 11:07:00,685.44,685.65,685.34,685.47,95424
2025-12-11 11:08:00,685.48,685.53,685.22,685.23,55602
2025-12-11 11:09:00,685.23,685.25,684.92,685.0,96898
2025-12-11 11:10:00,685.0,685.21,684.89,685.01,119122
2025-12-11 11:11:00,685.01,685.39,685.01,685.22,171083
2025-12-11 11:12:00,685.21,685.33,685.01,685.23,96413
2025-12-11 11:13:00,685.24,685.35,685.17,685.19,60031
2025-12-11 11:14:00,685.16,685.56,685.1,685.37,65630
2025-12-11 11:15:00,685.37,685.41,685.12,685.21,71523
2025-12-11 11:16:00,685.16,685.33,685.12,685.17,70087
2025-12-11 11:17:00,685.18,685.22,684.89,684.89,68884
2025-12-11 11:18:00,684.89,685.12,684.8,685.03,56455
2025-12-11 11:19:00,685.03,685.23,684.97,685.09,50852
2025-12-11 11:20:00,685.08,685.15,684.84,685.09,84242
2025-12-11 11:21:00,685.11,685.39,685.09,685.38,80273
2025-12-11 11:22:00,685.39,685.52,685.17,685.2,81046
2025-12-11 11:23:00,685.2,685.55,685.03,685.54,65449
2025-12-11 11:24:00,685.56,685.76,685.48,685.72,80348
2025-12-11 11:25:00,685.73,685.78,684.99,685.02,142450
2025-12-11 11:26:00,685.02,685.3,684.96,685.02,133860
2025-12-11 11:27:00,685.03,685.13,684.86,684.89,89939
2025-12-11 11:28:00,684.89,684.91,684.62,684.66,134979
2025-12-11 11:29:00,684.65,684.69,684.4,684.61,115068
2025-12-11 11:30:00,684.61,685.15,684.54,685.06,138812
2025-12-11 11:31:00,685.02,685.31,684.72,684.72,95776
2025-12-11 11:32:00,684.73,685.03,684.71,684.96,60311
2025-12-11 11:33:00,684.95,685.26,684.91,685.18,105931
2025-12-11 11:34:00,685.2,685.36,685.12,685.31,63870
2025-12-11 11:35:00,685.34,685.42,685.18,685.22,206397
2025-12-11 11:36:00,685.22,685.48,685.16,685.44,98549
2025-12-11 11:37:00,685.44,685.73,685.44,685.63,54572
2025-12-11 11:38:00,685.63,685.65,685.5,685.59,115114
2025-12-11 11:39:00,685.58,685.74,685.54,685.63,84670
2025-12-11 11:40:00,685.62,685.99,685.51,685.96,100000
2025-12-11 11:41:00,685.98,686.48,685.97,686.35,154711
2025-12-11 11:42:00,686.37,686.68,686.31,686.62,185018
2025-12-11 11:43:00,686.63,686.73,686.48,686.58,148710
2025-12-11 11:44:00,686.58,686.6,686.32,686.47,161044
2025-12-11 11:45:00,686.48,686.72,686.44,686.61,130747
2025-12-11 11:46:00,686.62,686.97,686.6,686.88,142053
2025-12-11 11:47:00,686.88,686.97,686.37,686.42,117613
2025-12-11 11:48:00,686.42,686.47,686.21,686.28,178799
2025-12-11 11:49:00,686.29,686.5,686.16,686.37,112361
2025-12-11 11:50:00,686.38,686.45,686.07,686.25,153962
2025-12-11 11:51:00,686.23,686.33,686.1,686.19,133723
2025-12-11 11:52:00,686.19,686.22,685.94,685.95,202331
2025-12-11 11:53:00,685.95,685.96,685.44,685.54,181357
2025-12-11 11:54:00,685.53,685.53,685.18,685.26,185300
2025-12-11 11:55:00,685.27,685.42,684.98,685.05,209238
2025-12-11 11:56:00,685.04,685.18,684.86,684.95,280471
2025-12-11 11:57:00,684.94,685.05,684.84,684.95,101413
2025-12-11 11:58:00,684.92,685.32,684.85,685.18,164371
2025-12-11 11:59:00,685.18,685.53,685.02,685.5,153609
2025-12-11 12:00:00,685.52,685.89,685.39,685.72,289766
2025-12-11 12:01:00,685.72,685.87,685.61,685.8,153421
2025-12-11 12:02:00,685.8,685.9,685.54,685.7,222642
2025-12-11 12:03:00,685.7,685.93,685.7,685.86,85761
2025-12-11 12:04:00,685.87,686.08,685.86,685.97,112675
2025-12-11 12:05:00,685.98,686.1,685.91,685.99,73884
2025-12-11 12:06:00,685.99,686.04,685.77,685.99,72842
2025-12-11 12:07:00,686.0,686.1,685.91,685.98,67653
2025-12-11 12:08:00,685.98,686.1,685.94,685.98,66579
2025-12-11 12:09:00,686.01,686.03,685.85,685.87,56689
2025-12-11 12:10:00,685.89,686.34,685.89,686.15,97370
2025-12-11 12:11:00,686.18,686.34,686.14,686.24,63270
2025-12-11 12:12:00,686.27,686.52,686.17,686.43,112090
2025-12-11 12:13:00,686.44,686.85,686.44,686.84,135009
2025-12-11 12:14:00,686.86,687.0,686.7,686.72,280413
2025-12-11 12:15:00,686.72,686.73,686.59,686.73,186210
2025-12-11 12:16:00,686.73,687.06,686.71,686.99,153954
2025-12-11 12:17:00,686.99,687.05,686.74,686.89,116337
2025-12-11 12:18:00,686.9,686.96,686.81,686.9,105636
